"5. Monthly Exports: UK trade in goods monthly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar
DE,Germany,,3100,3002,3018,2850,3062,3017,3231,3063,2907,3104,3005,3110,3164,3312,3056,2672,3083,2876,3261,3109,3214,3217,2849,3252,3177,3131,2355,2382,2265,2811,2410,2666,2634,2890,2964,3231,1625,2383,2651,2741,2874,2715,2578,2256,2389,2488,2724,2687,2006,2721,3066,2801,2883,2793,2966,3035,3060,2907,2739,2902,2747,3152,2712,2984,2796,2778,2778,2678,2721,2704,2717,3008,2654,2723,2590
GR,Greece,,157,76,94,82,190,171,229,121,180,153,113,129,116,87,92,81,81,90,85,76,133,93,102,99,94,86,119,58,54,64,112,109,87,98,83,82,34,46,83,58,68,102,77,50,74,89,75,82,68,77,110,110,78,65,68,62,75,110,124,92,55,114,111,133,91,71,89,169,91,171,102,69,74,78,79
HU,Hungary,,118,120,124,134,127,124,158,132,122,128,127,127,118,122,115,109,114,121,120,139,116,128,105,103,117,107,111,88,91,91,91,96,113,111,128,116,62,105,126,101,107,80,125,120,173,109,120,120,83,123,91,158,119,114,108,105,110,143,111,119,117,125,120,148,132,128,120,119,123,121,125,131,119,131,129
IE,Ireland,,1706,1743,1780,1687,1810,1784,1830,1814,1772,1767,1764,1726,1781,1794,2301,1803,1740,1799,1799,1822,1814,1919,1556,1809,1759,1628,1700,1395,1596,1626,1770,1740,1844,2120,2391,2339,1005,1417,1884,1864,1892,2094,1801,1751,1823,1967,1857,2486,1948,2628,2537,2529,2513,2637,2864,2826,2474,2526,2273,2581,2474,2639,2253,2422,2427,2555,2353,2371,2311,2205,2217,1865,2146,2029,2108
IT,Italy,,944,889,864,912,888,851,828,908,924,906,907,911,862,876,955,841,884,892,911,810,844,857,777,947,756,844,700,488,508,734,802,798,742,811,797,858,352,799,804,790,880,960,805,719,809,763,806,730,521,829,874,831,796,762,735,789,837,824,781,835,869,822,807,844,824,833,855,899,839,759,1137,897,656,749,818
LV,Latvia,,30,28,30,28,33,32,40,37,33,39,38,30,31,33,32,25,26,31,36,46,40,40,31,28,33,28,32,21,22,29,40,37,49,48,55,35,12,23,35,33,38,29,43,43,46,40,63,37,35,45,32,19,17,22,24,22,31,33,41,38,27,33,37,32,26,26,35,33,30,27,39,31,17,23,37
LT,Lithuania,,35,34,38,45,47,84,46,38,37,55,45,29,35,34,97,37,105,43,48,32,49,39,56,27,32,31,33,87,26,36,32,33,75,42,37,36,20,41,50,51,42,50,52,47,42,43,66,97,79,53,170,101,47,166,166,162,39,43,111,98,94,54,57,88,92,50,40,44,38,107,54,87,89,82,93
LU,Luxembourg,,22,18,16,18,19,53,26,16,21,23,20,19,20,22,26,20,20,20,20,21,22,21,19,18,19,18,21,17,17,21,21,17,22,21,25,20,37,19,49,30,38,82,33,31,52,53,59,121,64,64,40,70,53,39,59,84,71,26,50,23,67,54,46,40,24,51,42,77,39,48,33,81,61,37,70
MT,Malta,,43,74,37,57,52,46,33,42,74,41,45,47,37,124,224,47,87,31,86,30,63,65,33,26,65,42,35,43,32,30,26,49,31,42,54,44,43,33,39,41,35,23,34,20,22,26,25,23,14,23,29,23,22,38,29,45,21,26,41,58,24,40,24,38,43,33,28,25,50,31,26,24,19,196,33
NL,Netherlands,,2244,2210,2047,2286,2117,2555,2421,2091,2164,2546,2186,2145,2235,2167,2308,1704,2162,1948,1966,2107,2059,2185,1782,2078,2028,2126,1714,1445,1381,1443,1553,1489,1667,1733,1792,1994,1477,2174,2121,2203,2314,2307,2281,2476,2592,2922,2757,2759,2745,2547,3023,3311,3444,3327,3327,3495,3330,2971,3262,2951,2879,2815,2971,2640,2599,2434,2692,2599,2526,2219,2294,2275,2340,1999,2389
PL,Poland,,397,420,448,476,472,486,491,426,478,491,522,501,538,534,513,470,497,495,448,446,442,434,414,409,456,418,416,306,433,437,377,412,439,398,461,453,196,419,392,342,386,386,426,382,303,411,388,457,397,489,451,561,456,503,630,641,469,628,507,730,407,496,634,669,667,586,548,590,631,472,941,516,735,696,588
PT,Portugal,,139,147,143,134,143,147,132,140,129,120,160,116,137,128,127,149,177,154,116,183,145,136,109,90,186,121,134,119,96,121,142,153,124,137,120,139,67,123,107,87,80,91,149,86,132,112,105,183,87,100,182,132,132,104,122,88,108,129,114,129,129,111,141,135,109,108,131,110,126,92,123,111,89,130,117
RO,Romania,,125,117,107,126,114,121,112,118,121,114,133,129,119,138,135,112,109,128,118,120,114,119,95,94,181,107,90,70,95,88,100,101,105,100,117,97,87,82,94,85,89,89,76,86,79,72,84,178,78,96,101,101,98,91,102,85,83,135,85,118,132,106,104,114,106,109,110,113,115,107,102,98,142,122,105
SK,Slovakia,,50,52,53,48,51,54,50,51,54,62,66,42,60,68,73,59,69,68,72,70,78,80,68,50,67,56,48,32,35,43,47,50,62,55,54,59,49,64,67,63,67,60,63,65,54,48,55,64,41,56,64,64,71,74,62,59,62,72,68,81,73,76,77,70,69,75,74,68,85,92,95,83,84,76,72
SI,Slovenia,,28,24,24,25,26,26,24,25,68,22,28,22,28,27,23,21,22,24,24,22,27,29,23,22,24,24,20,35,23,23,21,19,19,22,22,25,11,17,21,22,20,47,23,25,17,20,19,20,15,21,20,21,22,19,20,21,31,18,24,32,19,25,25,21,19,20,19,21,21,19,23,22,23,24,16
ES,Spain,,896,868,891,873,885,889,847,884,836,827,891,805,865,991,889,843,891,874,974,905,961,987,781,845,872,787,653,550,586,704,639,669,641,689,708,772,482,564,660,681,685,616,678,678,762,617,702,752,564,781,803,811,777,803,781,842,832,830,838,820,862,845,863,854,805,842,796,711,736,793,687,1316,733,782,763
SE,Sweden,,472,447,465,508,447,562,435,460,483,436,433,415,532,431,417,410,391,379,354,475,412,438,365,456,409,393,368,246,313,398,379,406,383,370,388,398,243,396,385,362,420,335,361,336,315,451,496,468,396,604,428,414,602,582,653,647,408,503,351,391,409,377,425,505,382,440,405,385,367,530,404,340,425,405,533
B5,Total EU27 [note 2],,14512,13922,14105,14260,14648,15105,15513,14886,14342,14533,14582,14378,14996,14917,16112,13006,14385,13759,14659,14391,14386,14714,12751,14100,13903,13423,11613,9873,10173,11644,11958,11986,12386,13134,13502,14562,7734,11974,13254,12987,13909,13515,13368,12760,13193,14668,14840,16150,12433,16044,18126,17590,17471,17180,18516,19410,17506,17493,17022,18261,16113,15883,15850,15836,15339,15044,15415,15716,14964,15221,15542,15440,14853,14415,14683
AF,Afghanistan,,15,8,5,2,5,10,3,6,4,23,14,16,8,9,13,11,12,6,10,12,11,8,10,10,11,19,8,1,2,1,1,3,2,1,2,1,10,5,1,1,1,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,,1,1,1,2,2,1,2,1,1,1,4,1,2,3,3,2,2,1,4,2,2,1,3,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,2,4,3,2,1,2,2,2,2,4,7,6,3,2,4,3,2,5,2,6,5,5,4,2,5,3,3,3,2,2,2
DZ,Algeria,,33,19,31,30,43,36,33,46,32,44,64,49,39,21,39,24,38,37,28,37,30,31,49,38,28,96,47,21,27,16,22,17,13,15,30,12,20,20,29,16,15,22,16,12,23,24,36,146,56,40,40,22,23,11,20,21,21,21,32,30,20,24,36,32,31,33,26,35,24,27,25,24,21,24,26
AS,American Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,1,1,1,1,1,3,2,2,0,0,0,1,0,1,1,0,0,1,0,1
AO,Angola,,15,7,26,15,11,23,16,38,10,17,13,18,14,17,12,14,21,19,20,42,13,29,20,22,17,21,17,21,22,23,35,23,34,15,31,32,16,13,14,10,58,17,15,12,20,24,23,21,13,34,18,23,24,21,46,43,25,45,19,41,26,25,23,21,31,37,26,16,38,24,27,25,30,27,28
AI,Anguilla,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQ,Antarctica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0
AG,Antigua and Barbuda,,1,2,1,1,1,2,1,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,2,3,2,1,2,0,3,0,1,1,1,1,9,2,1,1,1,1,2,1,1,1,1,1,4,4,2,4,2,1,1,2,1,2,1,1,1,5,2,1,1,1,1,1,2,2,3,2,2,7,2,2,1
AR,Argentina,,37,33,29,36,30,30,27,37,34,28,26,39,37,29,38,35,29,37,35,31,34,37,29,39,27,28,28,17,16,19,16,34,27,27,35,26,33,38,34,24,29,35,35,36,29,33,32,36,59,35,42,38,45,41,84,55,53,37,41,36,32,30,34,33,32,57,42,26,31,34,30,23,37,26,36
AM,Armenia,,1,1,1,3,1,2,1,1,3,1,1,1,1,2,1,1,1,4,1,1,1,1,2,1,2,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,6,3,2,4,2,2,4,5,4,4,6,3,4,4,3,6,4,4,5,7,4,4,2,6,3,3,3,5
AW,Aruba,,2,1,3,2,1,1,2,1,1,1,1,1,2,0,3,3,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,2,1,1,0,1
AU,Australia,,434,394,362,453,378,379,369,370,424,383,387,389,450,406,390,333,393,404,402,382,313,386,336,355,288,356,373,269,312,321,408,423,399,407,408,377,390,388,398,409,429,382,372,350,457,345,352,349,394,361,400,394,373,402,399,410,405,443,439,450,438,441,387,438,436,436,456,461,408,408,415,426,390,419,432
AZ,Azerbaijan,,29,51,32,20,54,17,32,21,30,31,27,33,24,39,15,16,13,31,34,15,34,17,52,54,37,42,27,44,12,44,13,36,47,30,26,42,27,25,37,30,17,21,61,20,30,38,24,53,29,20,45,28,19,29,34,30,25,46,53,99,36,40,29,31,49,41,45,35,37,57,65,45,56,40,44
BS,The Bahamas,,2,2,20,3,2,2,2,2,2,3,2,13,3,2,5,10,3,2,1,1,2,2,2,2,3,2,4,3,2,5,2,2,2,3,2,4,16,1,3,20,2,2,2,30,1,2,3,2,2,2,3,2,3,2,2,3,2,2,2,2,2,1,3,2,1,2,2,1,2,3,2,2,1,2,61
BH,Bahrain,,39,40,31,52,40,36,35,39,66,44,68,25,28,47,34,32,25,41,49,111,55,19,54,27,40,24,36,25,43,17,21,14,9,22,4,27,27,31,27,20,25,26,18,29,19,29,28,22,27,25,25,32,29,22,27,25,84,32,37,37,23,16,26,24,29,38,32,35,28,22,31,30,25,44,40
BD,Bangladesh,,20,16,25,33,35,26,25,28,30,24,31,26,32,39,29,35,39,40,41,62,51,22,21,24,21,15,20,8,28,13,16,11,40,25,17,36,37,30,33,33,36,46,46,26,31,37,49,46,48,130,68,49,37,56,43,41,35,27,13,22,13,79,27,43,26,31,26,76,25,51,52,22,29,18,14
BB,Barbados,,2,4,3,4,4,3,4,3,3,4,4,3,5,5,4,4,3,4,3,3,3,4,4,5,5,4,5,3,2,3,4,2,6,5,4,4,3,3,4,3,5,5,3,3,5,3,5,6,3,5,5,5,5,7,7,9,4,10,8,8,7,36,7,7,6,6,5,5,5,7,6,6,4,6,4
BY,Belarus,,14,13,11,12,15,16,15,17,14,11,15,14,14,14,17,6,11,12,15,13,13,12,11,4,4,4,6,4,4,6,5,9,8,7,8,9,6,11,13,9,17,13,6,6,6,6,5,7,3,7,4,3,2,2,1,2,1,2,1,2,2,2,1,2,0,2,1,2,1,1,1,0,1,1,1
BZ,Belize,,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,3,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,1,1,1,1,1
BJ,Benin,,1,1,1,2,1,1,1,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,3,4,3,2,1,1,2,2,2,2,3,3,5,4,5,5,4,6,4,4,4,5,4,5,4,5,3,4,3,3,3,4,2,2,1
BM,Bermuda,,2,1,2,36,3,2,2,2,2,3,2,3,2,2,3,3,3,2,3,2,2,3,2,2,2,2,2,2,139,2,2,4,2,4,2,3,3,3,3,54,105,3,2,2,2,4,3,2,4,3,3,3,3,3,2,3,3,4,3,3,3,3,6,9,6,6,9,3,6,4,8,3,3,4,4
BT,Bhutan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BO,Bolivia,,7,2,5,4,1,13,1,1,4,1,2,1,1,1,5,1,2,4,1,1,1,1,2,1,1,2,1,0,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,2,1,1,1,2,1,2,1,2,3,2,1,2,0,1,1
BQ,"Bonaire, Sint Eustatius & Saba",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,,2,2,3,2,2,2,2,2,2,3,3,2,1,2,3,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,3,2,2,4,2,2,3,4,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,11,2,2,3,3,2,3,3,2,2,2,3,2,3,3,2,4,3,3,3
BW,Botswana,,5,1,5,4,1,5,3,1,2,2,1,5,1,2,3,5,2,2,9,3,1,4,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,1,0,1,1,1,1,4,1,1,8,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1
BV,Bouvet Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
BR,Brazil,,165,116,124,204,161,181,208,181,185,176,137,192,167,117,143,155,147,226,173,195,172,154,156,206,221,169,150,118,123,163,166,160,110,142,186,182,146,169,188,188,160,139,151,173,153,188,200,168,174,213,272,158,226,221,192,220,229,269,336,216,213,241,206,251,259,202,235,183,212,250,203,251,267,230,279
IO,British Indian Ocean Territory,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,,0,1,0,1,1,2,2,2,4,1,1,2,1,2,1,1,1,1,1,3,0,1,1,1,1,0,1,1,13,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,1,7,0,1,0,0,1,1,0,0,1,0,0,0
BN,Brunei,,2,4,5,2,11,2,2,6,3,4,5,4,5,4,10,4,3,3,4,4,3,3,6,8,30,3,3,2,33,3,16,75,42,3,5,3,15,7,7,12,10,4,2,8,3,2,2,4,2,21,2,2,3,2,3,2,2,3,2,9,2,2,3,1,4,2,3,2,4,3,3,3,4,4,2
BF,Burkina Faso,,1,1,2,1,1,1,1,1,1,1,4,3,1,28,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,0,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1
BI,Burundi,,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
KH,Cambodia,,1,1,2,2,3,4,4,10,5,4,4,2,9,3,5,3,4,3,3,2,3,3,7,4,6,4,4,2,2,1,3,6,2,3,4,3,4,4,8,4,5,3,3,6,4,4,3,3,5,5,5,10,6,4,5,4,3,5,11,11,5,9,11,8,4,5,3,4,4,3,4,7,3,3,4
CM,Cameroon,,4,3,2,7,4,4,4,3,3,4,4,3,2,3,6,5,3,4,4,3,3,8,4,4,3,3,4,3,4,3,4,3,5,5,3,8,2,4,5,3,4,5,4,3,4,6,4,3,3,3,4,3,4,5,4,4,5,3,3,4,3,3,7,5,3,6,4,4,4,4,4,3,2,4,2
CA,Canada,,464,494,460,489,619,586,456,458,583,459,474,431,427,579,520,379,399,371,400,492,619,525,415,519,488,453,423,614,620,580,488,594,490,474,541,456,532,452,533,428,336,641,696,437,459,425,609,480,489,514,514,342,571,415,515,529,438,538,466,578,828,534,618,761,618,539,553,488,578,509,567,516,404,566,745
CV,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KY,Cayman Islands,,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,6,3,2,3,2,2,6,2,2,2,5,2,21,2,2,2,3,3,2,1,2,3,4,5,3,2,3,7,2,2,3,2,3,3,4,2,6,3,2,2,3,2,3,5,3,3,2,2,3,2,2
CF,Central African Republic,,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,,1,0,2,1,2,2,3,2,3,2,2,3,2,4,3,3,3,1,4,4,3,1,1,1,1,1,2,0,0,1,0,0,0,0,1,2,1,1,2,1,1,0,1,0,1,1,0,1,2,1,1,2,1,1,2,1,1,1,3,2,4,4,4,4,1,1,0,1,0,1,0,0,0,0,0
CL,Chile,,35,30,30,63,35,72,65,82,36,59,51,55,74,38,127,61,79,44,61,75,40,40,48,62,44,27,55,25,27,25,28,48,31,31,35,32,43,42,46,56,38,36,35,46,62,36,65,35,43,38,28,47,40,35,45,55,38,37,42,50,29,38,49,36,38,42,57,48,40,44,38,33,30,36,38
CN,China,,1221,1263,1094,1193,1972,1582,1555,2137,2014,1804,1563,1337,1222,1388,1548,1206,1174,1811,3305,2266,2312,2688,4557,3202,2071,1332,1569,1501,1063,1316,1342,1551,1466,1621,1650,1504,1612,1204,1991,1811,1964,1222,1388,1463,1518,1566,1372,1848,1533,1571,1607,1348,1594,1286,1826,2986,3574,5201,4728,2115,1951,1555,1752,1394,1591,1853,2226,1563,1236,1905,2818,2037,1630,1395,1246
CX,Christmas Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Cocos Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,,37,58,46,30,23,20,34,24,21,48,29,44,61,81,34,29,29,27,53,38,65,351,47,44,23,71,78,24,18,15,39,35,33,39,42,38,22,27,37,28,31,32,27,18,24,29,71,18,91,30,141,64,35,34,74,43,76,46,35,48,46,37,79,46,33,30,78,59,28,56,33,29,15,51,57
