"6. Monthly Imports: UK trade in goods monthly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr
DE,Germany,,5862,5644,5424,5953,5912,5943,5684,5573,5098,5598,5761,5500,5946,5809,6039,5371,5436,4842,5323,5462,5562,5626,5075,5283,5009,4948,4884,2890,2967,4300,4816,4890,5216,5916,5668,5900,4229,4764,5138,4740,4925,5069,4906,4867,4897,4781,4827,4727,5039,5217,5438,5996,5659,5289,5806,5710,5368,5731,5703,6950,5970,6248,6131,5646,6343,6489,6299,6066,5547,6402,6344,6265,5951,5755,5844,6789
GR,Greece,,118,66,72,72,129,75,90,101,62,96,79,69,72,79,102,69,71,94,75,76,88,114,85,80,77,82,72,74,94,73,69,76,76,75,82,77,81,75,77,80,81,91,88,82,83,79,92,88,118,120,135,157,128,119,131,163,123,140,125,147,159,140,123,138,157,121,169,142,133,130,178,103,163,159,245,151
HU,Hungary,,251,217,233,246,255,227,213,218,212,250,227,238,259,258,316,208,229,303,236,285,232,261,231,213,204,233,206,158,155,205,276,199,251,246,255,250,178,211,219,205,189,221,217,211,235,196,210,206,210,219,250,248,278,243,259,244,218,238,265,286,269,290,274,270,286,275,267,278,270,284,270,275,297,292,253,376
IE,Ireland,,1113,1042,1104,1052,1122,1095,1170,1096,1182,1236,1274,1145,1140,1122,1184,1168,1190,1068,1190,1130,1123,1385,1096,1059,1100,1093,1092,984,965,1021,1056,1269,1105,1218,1304,1250,1196,975,1194,1234,1280,1427,1393,1120,1316,1116,1382,1345,1407,1275,1711,2050,1687,1662,1405,1775,1247,1684,1620,1534,1641,1631,1793,1591,1781,2304,1684,1525,1414,1423,1443,1318,1541,1663,1761,1747
IT,Italy,,1543,1547,2070,1612,1560,1539,1600,1575,1600,1658,1651,1667,1640,1710,1880,1626,1661,1748,1688,1649,1717,1707,1569,1536,1579,1528,1338,956,1146,1381,1427,1546,1534,1608,1687,1849,1194,1444,1550,1643,1603,1596,1579,1691,1629,1600,1585,1629,1705,1776,2003,2070,2129,2003,2037,1954,1905,1845,2116,1984,1841,1836,2376,1765,1914,1952,1968,1826,1829,2030,1844,1784,1824,2286,1815,2498
LV,Latvia,,43,43,46,63,59,69,69,65,85,91,87,50,62,94,68,72,56,53,61,70,62,61,72,46,62,52,63,59,51,53,56,54,65,77,71,73,68,68,107,82,77,103,114,127,130,105,100,96,118,100,112,120,119,83,77,83,93,74,82,67,74,80,80,61,78,64,69,64,66,60,89,73,92,82,67,63
LT,Lithuania,,91,84,102,65,67,60,58,64,60,70,89,59,74,87,72,79,80,73,66,64,75,76,60,50,57,53,64,47,53,67,75,82,116,108,79,113,94,75,78,90,75,83,89,89,96,91,97,92,126,85,128,104,121,96,115,124,117,161,91,110,96,98,131,90,108,110,102,143,113,122,112,92,97,94,94,100
LU,Luxembourg,,34,31,30,27,32,30,28,32,54,41,38,33,105,62,113,36,30,37,40,33,36,41,37,25,30,32,35,23,23,25,32,30,36,43,38,46,21,23,27,25,27,28,27,30,35,33,32,20,61,50,53,49,52,68,69,41,75,49,62,62,48,46,55,45,86,109,47,57,82,66,48,44,42,33,63,59
MT,Malta,,9,11,9,13,10,6,9,7,13,8,9,5,8,6,9,6,6,8,5,4,17,4,9,3,5,5,5,3,4,4,5,3,4,5,10,5,6,7,11,6,7,10,9,5,6,3,8,3,21,16,39,8,12,23,19,6,11,13,33,24,10,14,21,14,15,21,7,12,10,7,28,7,9,12,9,11
NL,Netherlands,,4407,3584,3556,3605,3523,3563,3454,3596,3435,3498,3644,3523,3828,4129,4552,3320,3094,3523,3532,3411,3473,4071,3229,3174,3085,3035,3331,2802,2814,2866,2931,2830,2977,3121,3419,3422,2571,2560,2562,2615,2701,2709,2855,2705,2929,2917,2904,3050,4178,3927,4462,4702,5061,4384,4978,5119,4404,4979,4719,4869,4323,4869,4705,4825,4579,4497,4277,4354,4280,4247,4298,3929,4083,4117,4191,4202
PL,Poland,,924,899,919,874,876,895,900,925,918,927,923,904,1026,1023,939,882,919,912,964,980,954,978,934,858,993,944,912,728,769,879,917,960,991,1015,1104,1093,878,879,956,1011,981,972,923,945,966,943,989,969,978,992,1015,1049,1124,1079,1103,1054,860,1027,1033,1137,1089,1130,1163,1159,1173,1170,1165,1157,1129,1147,1176,1140,1182,1149,1154,1187
PT,Portugal,,249,263,262,263,257,241,270,233,265,281,261,261,302,311,280,261,280,264,239,242,253,324,224,238,209,234,210,170,136,163,224,201,230,223,253,242,232,234,242,216,208,233,200,240,339,214,305,208,233,207,226,228,339,319,365,356,318,235,289,323,269,283,281,292,330,276,268,274,206,262,312,210,280,323,247,320
RO,Romania,,193,204,265,201,206,211,208,227,207,215,216,240,205,204,186,175,176,170,182,170,183,180,176,165,167,151,146,73,70,98,145,133,150,157,164,138,154,151,188,185,195,194,220,216,173,182,186,213,242,287,268,301,306,254,265,290,310,231,273,307,302,294,323,315,329,339,313,326,339,352,350,319,276,334,368,330
SK,Slovakia,,209,198,179,247,177,169,199,192,173,229,183,194,221,204,202,153,190,182,202,217,212,200,141,154,197,193,168,74,102,132,205,163,194,206,230,223,101,138,196,169,182,194,157,159,184,147,158,157,105,97,123,119,130,126,117,133,110,125,135,136,128,136,123,130,128,125,134,124,120,144,126,129,131,135,102,135
SI,Slovenia,,31,32,31,38,37,35,34,34,47,36,31,34,42,41,42,34,39,36,33,33,34,37,36,32,31,32,36,22,27,29,32,37,34,33,41,46,33,39,42,39,41,48,37,40,38,39,42,43,61,58,62,58,63,57,58,56,61,71,62,70,47,49,50,57,55,62,67,68,62,56,71,53,56,63,51,72
ES,Spain,,1350,1305,1327,1431,1462,1427,1340,1360,1298,1279,1324,1305,1422,1470,1566,1476,1430,1434,1459,1468,1486,1470,1362,1375,1284,1326,1269,943,987,1089,1126,1150,1292,1442,1588,1520,1271,1311,1331,1276,1222,1189,1217,1365,1318,1242,1325,1322,1645,1631,1654,1613,1810,1594,1393,1487,1384,1419,1443,1687,1516,1578,1584,1675,1754,1513,1825,1697,1531,1769,1678,1739,1688,1620,1641,1953
SE,Sweden,,570,544,593,599,624,577,579,636,666,516,676,609,598,567,549,545,510,610,583,551,510,543,482,473,502,505,500,388,335,374,357,374,501,518,564,643,458,525,550,500,501,539,545,564,609,568,528,554,565,736,681,698,829,667,794,617,486,534,650,749,676,649,652,693,652,600,624,628,593,658,614,627,634,594,607,639
B5,Total EU27 [note 2],,22921,21397,22527,22084,23223,22256,22128,21858,21752,22681,22843,22223,23430,23936,25558,21107,21394,22129,22294,22604,22689,24283,20422,20270,20164,19907,19388,13695,14104,17540,18705,19128,20672,22050,22817,24922,17797,18530,19241,19343,19392,20327,20331,19910,20955,20212,20621,20764,23491,23122,24763,25829,27059,25317,26158,26097,23683,25887,27024,28216,25989,26606,27351,25887,27385,27782,26785,26327,24938,27187,26522,25603,25599,25853,25088,27709
AF,Afghanistan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,5,1,1,1,4,3,2,1,1,1,1,1,1,1,1
DZ,Algeria,,131,120,82,117,160,141,371,276,144,108,411,178,302,60,224,146,248,217,175,47,221,260,53,78,48,134,100,2,35,27,25,23,5,1,41,44,38,1,32,30,49,125,63,15,78,270,75,301,150,203,133,470,142,39,46,67,176,156,21,235,187,186,138,16,220,57,47,145,277,100,128,163,111,35,90,118
AS,American Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,,1,10,22,1,6,0,1,1,1,42,0,4,2,1,1,8,24,2,1,1,0,1,1,8,1,0,3,0,0,3,1,0,0,1,1,2,1,3,2,1,1,2,2,1,2,2,2,3,2,152,170,264,2,172,97,80,0,91,88,95,306,92,157,2,31,1,5,2,39,1,0,1,160,71,75,3
AI,Anguilla,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQ,Antarctica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua and Barbuda,,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,,65,72,77,37,54,52,71,26,57,53,68,25,98,23,50,51,72,43,45,75,62,58,82,37,69,60,61,54,49,86,65,67,58,85,68,72,46,77,64,74,72,45,98,54,96,35,43,98,57,49,83,70,84,99,75,70,75,53,107,63,104,74,67,82,66,50,60,61,76,89,72,39,75,80,32,81
AM,Armenia,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,,190,143,191,178,159,137,187,220,166,172,232,220,581,401,414,706,211,204,174,212,526,229,184,177,122,358,169,130,143,141,196,108,198,184,500,626,639,128,167,188,209,237,162,141,165,163,181,173,154,155,190,108,203,161,194,138,216,218,179,172,141,172,142,173,150,181,137,202,155,171,241,137,107,161,114,179
AZ,Azerbaijan,,3,53,4,35,5,90,12,30,2,19,1,39,1,82,16,5,5,3,60,2,7,3,15,9,3,1,17,2,2,1,20,26,25,6,2,16,2,17,3,33,34,34,1,55,1,18,3,44,41,2,2,2,60,78,73,6,26,7,8,53,2,14,9,0,99,2,51,3,50,55,3,1,3,1,2,4
BS,The Bahamas,,0,1,1,0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,2,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,,21,3,28,2,6,50,6,71,119,12,5,17,51,32,5,2,17,84,32,34,3,24,6,42,60,11,18,9,17,4,1,2,17,2,2,2,2,4,4,3,9,1,4,3,6,7,1,3,4,55,6,92,2,9,66,5,2,2,182,27,3,62,6,8,7,5,3,3,4,1,2,62,6,16,9,22
BD,Bangladesh,,217,215,224,224,209,237,239,226,228,246,273,251,240,266,232,272,282,245,274,246,268,268,234,259,261,235,298,210,82,95,182,214,208,233,207,171,113,200,183,227,187,182,197,187,197,178,297,217,247,236,263,253,330,295,266,315,322,336,359,325,225,240,239,221,224,194,218,229,199,205,195,144,171,174,189,227
BB,Barbados,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
BY,Belarus,,19,21,23,17,21,18,17,17,20,25,19,19,12,17,18,23,13,13,24,18,16,16,18,15,40,45,46,42,38,39,42,44,45,38,41,50,44,44,46,50,46,51,48,51,49,46,46,45,16,17,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
BZ,Belize,,2,3,12,6,4,13,9,3,2,12,3,4,3,7,7,3,15,4,7,13,3,10,3,3,3,3,3,11,5,4,4,6,3,8,4,3,3,2,3,5,6,4,4,3,6,5,5,6,3,3,2,6,5,5,6,4,4,4,5,3,2,1,3,3,3,4,5,16,3,4,3,3,4,3,3,5
BJ,Benin,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,,0,13,0,0,0,0,18,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,46,0,111,0,0,13,27,0,74,86,42,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,27,1
BT,Bhutan,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,,0,1,1,1,2,2,1,3,2,2,2,2,2,3,1,1,3,1,5,2,1,2,2,1,1,2,1,1,2,1,1,2,0,1,1,1,0,0,0,1,0,4,1,1,2,1,1,2,0,0,1,1,1,0,1,3,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0
BQ,"Bonaire, Sint Eustatius & Saba",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,3,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,4,3,4,3,3,5,2,6,3,3,3,3,3,3
BW,Botswana,,1,2,2,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BV,Bouvet Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,,259,154,213,233,209,192,180,218,214,262,215,250,249,294,221,234,229,250,231,232,245,224,233,149,183,209,181,178,284,228,129,199,199,178,232,254,125,215,217,640,119,178,214,209,176,203,175,204,215,206,226,258,735,253,267,268,299,287,265,262,307,278,310,271,316,276,292,286,296,288,260,237,228,210,242,270
IO,British Indian Ocean Territory,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,0,1,0,0,0,1,13,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,15,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei,,3,1,1,0,106,0,0,0,2,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,18,2,0,2,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BF,Burkina Faso,,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,,74,78,65,72,65,78,75,72,72,74,88,75,80,75,76,68,68,66,72,77,73,69,72,83,69,55,78,50,41,47,58,62,61,68,41,40,37,53,44,50,43,31,35,33,42,39,59,42,54,52,60,67,71,79,64,62,55,69,72,69,46,52,53,33,46,58,46,57,50,43,44,40,53,55,45,60
CM,Cameroon,,2,3,3,4,5,4,4,5,5,4,5,3,4,6,4,4,6,5,7,6,4,5,4,3,4,6,3,3,3,2,4,4,4,5,3,3,3,5,3,6,3,4,5,5,5,5,4,5,6,6,5,5,65,5,8,6,5,9,7,3,8,4,7,5,104,6,4,3,5,4,5,4,3,2,5,79
CA,Canada,,375,448,645,821,465,493,504,555,584,381,486,633,1285,951,1745,1239,362,348,311,374,678,382,330,352,324,685,350,242,207,239,239,247,309,350,796,1224,1369,1240,563,336,294,325,675,462,281,396,376,428,1176,1048,680,430,1043,692,387,611,450,455,278,420,577,297,492,486,505,489,442,375,350,578,335,367,441,297,482,1022
CV,Cape Verde,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,132,134,0,0,0,0,0
CF,Central African Republic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,,50,63,53,70,93,141,128,117,49,82,53,61,103,115,86,54,66,66,53,56,56,70,75,66,52,48,56,56,42,50,52,43,47,39,38,28,45,49,37,39,49,41,40,30,39,36,45,55,70,40,51,48,51,43,55,78,63,124,33,29,44,43,33,34,40,39,36,41,36,34,36,34,44,48,41,45
CN,China,,3399,3291,3524,3349,3471,3557,3971,3881,3691,4028,4101,3882,4379,4130,4082,4088,4293,3983,4143,4020,3800,4482,3682,3492,3949,3477,2739,3981,4419,4537,5073,4787,5304,5762,5559,5556,4591,5747,5748,5710,5218,5377,5145,5255,5501,4704,5538,5859,6138,6005,6442,5520,5903,6251,5640,6048,5896,5381,5955,5714,4898,5619,4250,5241,5243,4742,4713,4676,4087,4607,4033,4046,3915,3886,4559,4528
CX,Christmas Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
