"4. Quarterly Imports: UK trade in goods quarterly imports from all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2
KH,Cambodia,,217,215,219,237,231,202,222,224,202,138,181,149,134,124,110,140,166,217,181,210,151,137,153,127,153,169
CM,Cameroon,,8,13,14,12,14,15,17,12,13,8,12,11,11,13,15,14,17,75,19,19,19,115,12,13,10,88
CA,Canada,,1468,1779,1643,1500,3981,1949,1363,1064,1359,688,795,2370,3172,955,1418,1200,2904,2165,1448,1153,1366,1480,1167,1280,1220,2775
CV,Cape Verde,,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,,0,0,0,11,0,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,1,266,0,73
CF,Central African Republic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,,166,304,294,196,304,186,165,211,156,148,142,105,131,129,109,136,161,142,196,186,120,113,113,104,133,125
CN,China,,10214,10377,11543,12011,12591,12364,11963,11656,10165,12937,15164,16877,16086,16305,15901,16101,18585,17674,17584,17050,14767,15226,13476,12686,12360,14101
CX,Christmas Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CC,Cocos Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,,104,115,109,118,148,94,120,118,131,99,76,93,117,86,114,117,146,128,166,155,103,132,128,155,129,132
KM,Comoros,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,110,0,93,0,1,1,0,0,0,0
CG,Congo,,5,11,3,5,6,5,2,5,3,0,33,2,1,0,2,1,2,3,2,7,67,2,64,1,2,2
CK,Cook Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,,59,62,59,63,69,68,70,65,63,61,61,61,57,52,55,55,54,78,69,72,67,103,77,69,83,69
CU,Cuba,,1,3,3,1,2,2,3,1,4,0,1,0,0,1,1,2,2,0,3,2,3,2,3,2,3,2
CW,Curacao,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1
DJ,Djibouti,,0,4,4,3,3,5,3,5,1,2,3,2,2,4,4,3,1,2,4,2,2,7,5,3,0,2
DM,Dominica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DO,Dominican Republic,,26,28,29,25,27,31,29,27,25,28,26,27,23,22,22,24,20,23,27,23,20,27,26,17,17,26
TL,East Timor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,,33,38,44,41,33,35,42,33,36,32,58,55,51,53,63,46,47,58,55,54,50,66,62,61,54,70
EG,Egypt,,211,214,205,208,171,238,236,257,227,148,200,199,219,247,195,267,370,381,498,452,407,319,300,278,388,365
SV,El Salvador,,1,8,3,2,4,3,2,5,1,5,3,1,0,6,3,0,1,7,5,5,4,10,6,2,3,7
GQ,Equatorial Guinea,,0,0,3,20,20,2,0,12,13,1,1,0,1,0,3,0,0,0,0,0,1,1,1,5,1,64
ER,Eritrea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SZ,Eswatini,,6,1,3,0,0,1,1,0,10,0,12,5,12,1,4,7,6,4,3,3,0,0,1,0,0,20
ET,Ethiopia,,12,43,68,57,48,154,59,73,104,52,56,120,79,74,32,45,78,117,18,12,34,46,38,70,73,51
FK,Falkland Islands,,2,3,2,1,1,2,2,1,0,1,1,0,1,3,1,0,0,1,3,2,1,0,0,7,1,1
FO,Faroe Islands,,47,56,42,66,73,60,59,66,57,51,50,45,46,56,57,63,82,87,82,69,50,56,75,68,76,62
FJ,Fiji,,3,1,3,4,2,0,11,7,0,0,9,16,0,0,0,0,1,1,0,0,0,2,1,26,1,10
PF,French Polynesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TF,French Southern Territories,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,,0,0,3,0,3,0,0,0,3,0,12,0,1,0,35,2,2,3,2,4,1,1,16,43,17,9
GM,The Gambia,,0,2,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0
GE,Georgia,,3,3,5,3,5,4,6,5,3,1,8,2,13,4,10,8,4,31,9,24,12,12,5,2,33,72
GH,Ghana,,57,92,226,59,126,46,41,81,61,42,34,38,39,37,36,29,37,41,133,440,103,42,109,36,42,48
GI,Gibraltar,,3,5,0,7,1,1,1,2,3,44,12,6,7,0,1,0,3,1,3,2,1,1,1,0,0,1
GL,Greenland,,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
GD,Grenada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,,23,20,20,18,34,26,19,14,28,25,18,18,28,19,18,17,26,19,19,16,19,29,28,18,19,39
GG,Guernsey,,62,60,61,56,111,87,99,90,102,39,58,71,63,59,76,76,108,93,87,104,27,107,3,0,56,46
GN,Guinea,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GW,Guinea Bissau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,,8,8,5,9,8,8,6,13,5,11,7,7,2,7,10,4,7,259,305,107,196,110,110,6,221,202
HT,Haiti,,2,0,0,1,0,2,3,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
HM,Heard and McDonald Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,,33,38,25,32,33,33,36,29,32,35,26,22,27,30,31,34,31,35,44,46,30,33,36,26,31,36
HK,Hong Kong,,1681,1858,1696,1835,2111,1668,1780,1723,1646,1763,2078,2420,2149,1982,1720,1924,1824,1783,1299,1266,1260,1264,1164,992,961,1149
IS,Iceland,,116,122,122,127,134,124,120,110,124,96,119,120,97,119,121,112,143,157,113,153,123,129,150,132,149,152
IN,India,,2025,1818,1988,1933,2084,2089,2203,2070,1935,983,1503,1750,1885,2020,2039,2463,2646,2983,2736,2737,2354,2339,2659,2377,2020,2991
ID,Indonesia,,283,295,289,317,316,303,318,305,356,227,252,252,259,309,290,345,352,402,398,443,299,253,274,252,254,300
IR,Iran,,7,12,3,5,3,3,9,3,3,1,3,3,4,3,4,4,5,5,3,4,5,4,4,3,4,3
IQ,Iraq,,0,1,0,1,0,0,0,1,36,1,0,0,2,0,0,0,0,0,0,3,4,0,1,0,0,1
IM,Isle of Man,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,70,0,0,0,0,0,0,0,0
IL,Israel,,302,272,292,263,374,253,336,288,386,396,328,322,265,418,323,673,530,836,725,505,383,563,358,347,364,316
CI,Ivory Coast,,20,62,55,58,48,54,59,70,67,50,72,129,104,48,199,21,43,197,29,35,122,69,87,148,66,99
JM,Jamaica,,9,9,15,9,9,12,11,9,9,10,14,10,10,13,13,12,10,10,12,13,13,13,15,13,10,11
JP,Japan,,2318,2525,2560,2614,2852,2411,2512,2298,2263,1501,1785,1792,1997,1915,1921,1935,2126,2175,2365,2416,2189,1842,1817,1792,1587,1671
JE,Jersey,,49,53,52,46,45,49,47,43,38,32,38,37,42,45,52,97,47,47,33,33,17,7,4,0,24,29
JO,Jordan,,7,7,7,8,7,5,13,9,53,14,11,31,34,24,14,23,47,81,35,98,39,27,41,99,35,17
KZ,Kazakhstan,,86,80,86,91,61,88,99,112,82,121,143,152,136,110,81,117,742,296,180,38,159,146,106,53,97,179
KE,Kenya,,125,87,138,101,152,118,86,74,73,83,85,81,97,96,93,102,94,108,101,94,104,90,90,102,93,119
KI,Kiribati,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
KW,Kuwait,,139,174,165,217,118,209,205,227,107,60,99,69,114,169,122,220,255,562,1200,262,1014,543,1006,1043,997,844
KG,Kyrgyzstan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
LA,Laos,,4,3,3,2,3,3,6,4,4,3,5,3,2,2,5,5,1,1,3,2,0,1,0,1,1,0
LB,Lebanon,,6,10,7,8,7,10,11,12,17,6,12,15,9,12,9,11,9,10,14,6,11,10,9,13,9,9
LS,Lesotho,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,,0,3,4,0,1,0,0,0,3,0,0,0,0,1,13,7,8,14,12,7,14,9,5,6,8,10
LY,Libya,,142,113,198,182,0,113,38,52,52,0,0,19,127,255,476,274,292,265,421,343,81,489,291,411,548,705
LI,Liechtenstein,,3,0,1,0,1,1,0,2,1,0,0,1,5,4,7,7,8,7,7,7,5,3,3,3,4,3
MO,Macao,,1,3,3,4,3,3,3,3,4,2,2,5,6,3,4,3,5,5,6,4,4,3,3,3,6,4
MG,Madagascar,,6,4,11,11,4,4,7,17,5,4,8,9,6,5,5,8,6,10,11,16,12,7,9,6,6,6
MW,Malawi,,7,30,6,22,5,5,4,5,3,5,7,3,2,3,3,3,7,4,6,3,0,0,1,1,0,0
MY,Malaysia,,440,446,469,476,554,515,547,458,473,339,545,586,525,524,463,603,543,593,555,484,484,463,444,388,397,428
MV,Maldives,,3,5,2,5,4,3,3,3,3,0,3,2,3,2,2,3,3,3,3,4,1,3,5,4,8,4
ML,Mali,,0,1,0,0,2,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MH,Marshall Islands,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
MR,Mauritania,,1,0,0,0,1,0,1,1,4,0,3,0,8,10,2,7,16,9,7,0,2,18,0,9,8,6
MU,Mauritius,,36,38,35,34,32,36,32,27,26,16,25,26,23,22,19,19,26,40,28,28,24,27,26,32,22,27
MX,Mexico,,324,339,321,317,580,404,332,316,386,211,220,383,481,243,366,268,478,310,249,331,315,283,298,408,287,452
FM,Micronesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,,12,12,12,9,8,9,8,9,9,6,9,10,10,11,11,9,11,12,11,9,9,16,8,7,6,4
MN,Mongolia,,1,0,3,2,2,0,4,3,2,0,2,0,0,0,2,2,2,1,2,2,2,2,1,3,1,0
ME,Montenegro,,1,2,2,0,2,1,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
MS,Montserrat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco incl. Western Sahara,,164,167,177,183,158,151,170,188,167,103,144,173,247,255,225,249,293,331,297,324,339,350,368,371,394,395
MZ,Mozambique,,81,71,45,75,43,53,53,22,30,4,2,4,2,15,3,3,7,8,12,11,10,2,1,1,2,7
MM,Myanmar (Burma),,61,66,72,73,69,80,92,93,88,51,78,58,67,63,56,66,94,104,112,128,97,72,61,40,41,41
NA,Namibia,,9,5,4,9,7,4,8,13,9,3,4,12,11,4,5,6,14,6,6,3,4,6,4,4,13,8
NR,Nauru,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,,6,5,6,4,3,3,6,4,3,1,4,4,3,3,4,5,3,3,5,4,3,3,4,6,3,6
NC,New Caledonia,,1,2,3,1,3,3,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,,220,219,234,235,223,236,209,216,219,202,200,253,189,172,178,211,207,202,206,170,177,201,225,191,205,206
NI,Nicaragua,,9,12,12,9,9,9,13,9,14,16,16,13,16,15,10,11,10,21,16,11,12,24,24,18,17,25
NE,Niger,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
NG,Nigeria,,589,393,649,821,240,369,622,243,555,92,251,202,207,101,231,386,526,456,593,550,584,410,331,696,168,254
NU,Niue Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NF,Norfolk Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,North Macedonia,,13,22,16,20,27,24,35,28,41,27,30,30,46,41,31,30,32,32,32,19,15,17,16,20,16,15
MP,Northern Mariana Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,,5640,4845,5345,4725,4349,4488,3817,3557,3113,2165,2633,3366,4052,5518,7023,10554,11797,11283,12399,8997,8845,6565,5512,6324,5319,7139
PS,Occupied Palestinian Territory,,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,2,1,0,0,0,2,0
OM,Oman,,43,48,52,41,34,35,115,56,90,19,15,49,28,67,23,20,49,36,53,45,37,66,72,57,73,63
PK,Pakistan,,315,308,337,336,346,342,331,321,330,244,332,359,381,382,355,375,411,439,444,429,391,376,390,359,345,376
PW,Palau,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,,5,7,8,9,8,10,6,8,8,8,6,8,8,20,8,7,11,16,16,11,8,10,7,8,14,8
PG,Papua New Guinea,,16,28,19,14,22,16,22,17,21,21,20,24,16,34,36,32,21,51,63,59,29,63,40,40,33,49
PY,Paraguay,,3,3,4,15,16,3,3,4,3,3,3,3,4,7,4,5,9,4,8,6,5,6,6,7,6,4
PE,Peru,,71,99,101,125,152,101,105,113,87,98,97,112,107,128,114,270,1359,630,558,466,511,384,86,340,189,124
PH,Philippines,,151,141,148,149,139,140,150,112,130,84,92,81,96,128,107,203,165,192,162,140,172,159,147,107,135,138
PN,Pitcairn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,,350,379,307,439,510,792,420,635,526,460,264,274,225,515,326,1037,1460,2404,2620,1290,905,753,324,312,174,147
RU,Russia,,1674,2030,2368,2005,2268,2134,2118,1905,2341,1216,1774,3054,3051,1950,2599,2801,4169,620,221,58,16,14,11,15,15,17
RW,Rwanda,,0,1,2,2,1,1,1,2,0,3,1,3,1,0,1,2,2,2,4,5,4,1,3,0,2,3
WS,Samoa,,0,0,0,0,1,3,3,0,2,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0
SM,San Marino,,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,0,1,3,2,1,2,2,3,2,2
ST,Sao Tome and Principe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SA,Saudi Arabia,,777,861,741,823,889,746,872,595,499,318,268,466,357,307,464,385,430,1216,1363,1213,818,945,713,653,540,838
SN,Senegal,,7,8,14,14,9,10,15,10,10,9,14,15,12,13,13,13,11,11,16,16,13,18,15,17,11,20
RS,Serbia,,58,58,58,66,69,67,70,78,69,63,60,74,79,80,61,73,72,84,79,85,88,92,77,106,84,89
SC,Seychelles,,11,23,8,27,11,26,16,11,11,14,16,16,32,16,17,10,10,12,17,20,8,17,16,14,7,13
SL,Sierra Leone,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,0,3,1
SG,Singapore,,577,567,583,675,618,902,693,758,661,535,537,569,629,610,608,692,705,672,811,708,860,755,621,648,647,759
SX,Sint Maarten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,2,0,0,0,0,0,0
SO,Somalia,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,South Africa,,678,905,958,964,1616,970,1105,1017,887,612,989,1308,1449,2037,1870,1225,1315,1626,1090,1400,957,1204,1044,1119,957,1583
GS,South Georgia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,,1080,1321,1535,1214,1883,1514,1329,991,1264,1004,1097,1011,1081,1270,1408,1212,1600,1634,2154,1448,1130,1532,1665,1440,1352,1454
SS,South Sudan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,,181,178,185,166,198,190,195,182,193,96,190,228,135,155,144,163,189,221,197,178,165,131,134,124,125,131
KN,St Kitts and Nevis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,St Lucia,,1,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,St Vincent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH,St. Helena,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
