"3. Quarterly Exports: UK trade in goods quarterly exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,Country Name,,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4
CX,Christmas Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Cocos Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,,141,73,79,121,176,85,156,442,172,57,107,119,86,91,69,118,262,133,193,129,162,109,165,118
KM,Comoros,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Congo (Democratic Republic),,6,6,6,11,8,7,7,6,4,5,9,10,7,12,8,11,8,9,12,18,9,12,10,7
CG,Congo,,8,9,7,8,6,8,7,8,5,6,7,8,6,6,5,7,6,6,9,13,6,20,12,11
CK,Cook Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,,14,18,18,20,17,11,14,21,17,9,11,14,19,18,12,19,19,23,25,26,30,32,32,31
CU,Cuba,,3,3,4,2,3,5,3,3,3,1,2,2,0,2,2,2,1,1,2,3,2,0,3,2
CW,Curacao,,3,3,4,3,2,4,1,1,2,1,1,3,1,3,3,4,4,3,3,0,2,3,2,1
DJ,Djibouti,,2,4,2,3,5,6,5,4,5,6,5,4,3,4,4,4,7,8,8,10,8,6,6,9
DM,Dominica,,3,3,3,2,3,3,3,3,2,0,2,3,3,1,3,3,2,2,3,2,2,2,1,2
DO,Dominican Republic,,22,25,31,31,25,20,29,29,20,15,24,28,23,36,38,38,82,115,70,55,37,31,58,35
TL,East Timor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
EC,Ecuador,,22,24,25,29,29,26,21,24,30,23,10,13,17,16,17,19,20,21,24,28,23,24,32,21
EG,Egypt,,312,344,320,340,473,291,394,334,307,311,229,289,363,362,413,446,489,482,486,401,406,440,418,451
SV,El Salvador,,6,7,10,7,9,12,25,6,3,3,4,11,7,6,5,8,6,4,5,4,9,8,5,6
GQ,Equatorial Guinea,,7,5,8,9,15,13,11,7,8,8,9,8,10,5,8,11,5,7,7,8,8,7,15,13
ER,Eritrea,,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,1,1,0
SZ,Eswatini,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,0,1,0
ET,Ethiopia,,79,74,63,70,142,132,123,113,127,102,37,40,80,123,172,77,106,140,103,20,17,67,54,26
FK,Falkland Islands,,12,13,15,16,19,11,17,16,18,8,13,15,12,9,20,27,23,15,16,17,25,22,22,36
FO,Faroe Islands,,4,5,11,14,11,3,6,6,6,8,12,8,5,4,3,5,6,3,4,4,7,10,4,4
FJ,Fiji,,4,3,4,7,3,3,3,5,3,2,1,1,2,1,1,2,0,1,0,10,2,1,1,0
PF,French Polynesia,,3,3,1,1,2,2,3,2,2,0,2,2,2,0,2,1,2,2,2,3,1,1,1,0
TF,French Southern Territories,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,,9,6,8,8,7,8,15,15,8,7,9,18,9,14,8,10,13,7,26,19,11,13,10,9
GM,The Gambia,,6,8,7,9,13,7,6,9,6,5,6,9,7,7,6,7,8,7,7,9,8,9,7,8
GE,Georgia,,13,20,25,18,23,24,30,23,26,8,20,19,18,21,24,26,24,26,43,40,30,40,48,44
GH,Ghana,,84,105,96,95,94,100,90,107,85,71,93,89,107,125,117,110,93,153,137,116,87,94,104,105
GI,Gibraltar,,72,155,67,92,101,123,88,259,82,109,78,396,94,118,81,115,101,135,185,172,74,93,56,84
GL,Greenland,,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0
GD,Grenada,,4,3,4,3,3,3,3,3,2,1,2,3,2,3,3,3,3,3,3,3,2,3,3,3
GU,Guam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0
GT,Guatemala,,7,7,13,9,11,10,29,14,11,6,8,9,8,11,10,11,8,11,38,12,10,12,14,16
GG,Guernsey,,93,84,81,82,181,127,108,102,59,57,47,57,24,85,82,36,38,179,101,68,40,10,61,79
GN,Guinea,,7,5,3,7,8,6,6,6,4,5,5,16,6,4,6,7,5,7,15,6,9,10,4,5
GW,Guinea Bissau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,,7,7,7,8,11,19,7,10,14,33,14,13,15,19,20,23,22,28,34,30,43,37,34,37
HT,Haiti,,3,3,4,3,3,3,3,2,3,3,1,3,2,3,4,2,3,3,1,0,1,1,2,0
HM,Heard and McDonald Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,,3,3,3,4,3,3,3,3,2,1,3,3,3,5,6,2,3,26,2,3,3,4,2,4
HK,Hong Kong,,1833,1856,2008,2069,1876,1902,2321,2006,1951,2173,1748,2110,1657,1806,1848,2013,1381,2024,3890,5579,2781,2191,2292,2517
IS,Iceland,,73,91,82,97,95,78,74,68,66,65,84,103,94,74,70,100,73,85,82,183,106,89,95,82
IN,India,,1555,1121,1232,1299,1014,1479,1080,1063,880,568,802,979,1104,938,1115,1623,1385,1432,1836,1596,1297,1231,1335,2128
ID,Indonesia,,173,175,211,214,164,157,181,186,148,158,141,137,173,174,196,211,183,281,206,198,255,238,214,206
IR,Iran,,51,41,48,33,22,17,22,22,12,17,19,14,18,17,16,19,14,12,13,25,17,12,19,20
IQ,Iraq,,63,88,89,136,124,79,90,120,102,87,87,90,96,94,71,103,91,103,126,145,108,138,129,117
IM,Isle of Man,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
IL,Israel,,386,317,267,270,357,316,330,410,374,295,432,582,337,389,409,398,423,519,416,493,459,390,420,344
CI,Ivory Coast,,22,25,24,25,19,18,17,19,34,27,27,22,30,30,25,24,21,28,43,51,61,73,32,28
JM,Jamaica,,10,13,16,12,11,17,16,15,12,11,12,11,12,12,13,10,12,13,14,14,16,21,16,19
JP,Japan,,1581,1716,1819,1792,1812,1795,1763,1676,1483,1380,1729,1749,1865,1815,1517,1519,1722,1953,1714,1645,1681,1772,1542,1577
JE,Jersey,,40,46,42,44,43,37,44,42,102,59,99,80,29,32,50,54,32,62,46,45,49,31,52,43
JO,Jordan,,71,64,57,64,61,71,70,70,62,43,67,75,47,57,79,61,57,79,96,99,99,104,135,81
KZ,Kazakhstan,,82,72,103,96,131,87,99,98,129,56,44,36,43,89,83,110,74,67,87,98,86,100,87,93
KE,Kenya,,117,119,77,86,78,86,104,81,70,59,78,70,79,91,76,74,101,73,72,94,64,63,83,52
KI,Kiribati,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,,1,3,1,3,2,2,2,2,1,3,3,3,4,3,3,3,2,3,3,3,2,3,4,3
KW,Kuwait,,144,139,156,144,153,128,138,140,113,89,98,128,167,132,156,146,109,161,148,236,168,244,159,211
KG,Kyrgyzstan,,1,0,2,1,1,1,0,2,1,2,0,1,0,1,0,0,0,2,10,19,12,19,10,11
LA,Laos,,2,3,1,3,3,3,2,3,0,0,1,1,1,0,4,6,3,2,3,2,0,1,1,1
LB,Lebanon,,84,96,96,116,91,80,106,75,69,66,32,48,37,43,35,84,67,54,77,80,65,75,73,65
LS,Lesotho,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LR,Liberia,,3,4,5,3,3,3,1,1,2,2,2,0,3,3,3,3,4,8,10,3,29,9,2,3
LY,Libya,,31,39,35,49,81,32,42,55,29,44,42,32,25,37,23,64,46,38,28,48,42,51,53,53
LI,Liechtenstein,,5,5,6,5,6,5,6,5,11,5,3,51,3,3,4,5,4,6,13,6,0,1,2,0
MO,Macao,,14,16,18,17,32,26,19,19,23,17,45,39,43,48,55,60,65,66,53,80,76,65,46,52
MG,Madagascar,,4,3,3,3,3,2,3,4,3,0,0,3,2,3,1,3,4,3,5,3,5,3,4,2
MW,Malawi,,4,3,5,3,3,3,7,4,3,3,3,4,2,3,4,7,7,3,3,3,3,6,3,4
MY,Malaysia,,364,320,342,323,334,338,359,362,374,286,361,395,449,408,396,434,450,484,479,430,439,482,394,419
MV,Maldives,,4,5,5,4,3,5,10,7,6,1,1,4,4,5,3,6,4,3,5,7,7,11,8,5
ML,Mali,,3,5,45,2,4,2,28,4,4,46,5,6,7,8,9,7,5,5,6,5,5,5,3,5
MH,Marshall Islands,,0,0,1,1,0,0,2,0,0,0,9,13,0,0,0,0,3,0,18,12,4,1,1,0
MR,Mauritania,,2,3,1,2,2,6,9,9,1,2,2,4,0,3,3,6,5,33,20,4,15,10,6,8
MU,Mauritius,,18,27,17,19,21,21,19,21,16,9,15,13,12,15,14,13,13,23,18,20,20,22,21,19
MX,Mexico,,378,381,404,565,375,379,350,333,352,216,239,288,270,313,257,313,331,351,392,391,435,452,427,436
FM,Micronesia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,,11,11,9,10,9,5,6,7,10,3,7,8,9,6,5,10,8,10,7,7,9,11,11,13
MN,Mongolia,,4,9,5,3,5,4,4,6,4,3,3,6,15,10,4,3,6,6,7,6,8,6,7,4
ME,Montenegro,,3,5,5,3,5,18,13,12,3,6,4,3,3,5,15,7,2,3,2,2,3,3,3,3
MS,Montserrat,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco incl. Western Sahara,,209,185,184,163,201,162,167,143,159,81,145,142,141,143,213,181,354,233,339,235,255,241,314,217
MZ,Mozambique,,6,7,5,8,7,5,34,70,30,5,5,14,11,10,14,10,10,7,5,7,6,6,8,8
MM,Myanmar (Burma),,12,9,8,10,5,9,8,11,9,7,8,10,6,3,7,6,6,8,6,6,3,5,5,6
NA,Namibia,,9,11,13,14,7,11,12,14,7,8,12,24,16,13,16,30,15,22,20,22,22,20,23,15
NR,Nauru,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,,4,4,3,4,2,4,8,4,3,0,2,3,3,2,4,3,5,4,3,3,3,3,3,3
NC,New Caledonia,,3,5,4,6,3,5,5,4,3,2,4,7,3,2,4,3,5,5,5,4,4,4,4,3
NZ,New Zealand,,241,234,265,213,250,217,205,206,232,125,196,216,234,229,215,226,231,221,239,298,251,356,268,246
NI,Nicaragua,,3,1,0,0,1,0,0,1,2,0,0,1,0,1,3,0,1,0,1,1,0,1,0,1
NE,Niger,,0,0,0,0,2,0,0,0,0,0,0,2,1,2,4,4,1,3,0,1,8,3,1,2
NG,Nigeria,,357,336,355,542,349,452,382,397,380,206,278,320,336,394,389,362,618,359,359,293,393,355,327,498
NU,Niue Island,,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
NF,Norfolk Island,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,North Macedonia,,210,212,217,243,347,305,288,323,244,129,367,406,422,497,349,356,385,454,452,447,350,371,287,297
MP,Northern Mariana Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,,773,896,1085,908,940,832,1000,1124,1107,942,826,1026,961,1004,767,830,858,916,1137,1102,1104,1071,909,852
PS,Occupied Palestinian Territory,,2,2,2,2,2,0,1,1,4,0,0,0,0,0,1,3,2,2,3,3,2,1,1,1
OM,Oman,,347,367,200,157,133,120,147,144,186,85,90,102,86,106,87,99,110,139,109,97,169,146,106,155
PK,Pakistan,,183,211,192,195,204,243,163,204,138,166,143,155,163,171,167,226,183,136,186,162,97,114,142,133
PW,Palau,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,,42,35,43,55,48,41,43,42,36,22,23,28,34,45,47,38,67,140,723,99,47,56,50,37
PG,Papua New Guinea,,2,1,4,3,2,3,5,3,1,3,1,2,5,6,3,3,2,2,3,2,2,1,2,4
PY,Paraguay,,11,10,9,10,11,8,6,9,8,3,4,4,6,5,7,5,10,7,8,9,7,9,6,10
PE,Peru,,45,39,48,50,51,44,42,38,41,25,24,36,39,49,35,43,126,46,50,51,73,53,53,53
PH,Philippines,,127,121,154,159,156,233,236,148,146,101,111,143,108,120,102,115,133,158,195,216,234,148,143,154
PN,Pitcairn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,,702,626,541,553,668,747,598,628,657,765,640,603,363,453,421,407,299,889,1227,1152,882,1008,750,1049
RU,Russia,,748,705,626,646,695,734,710,638,657,593,624,605,679,686,797,1011,742,176,209,161,231,248,199,188
RW,Rwanda,,5,3,4,2,3,5,6,3,2,2,3,7,4,6,3,6,2,4,4,3,3,4,3,4
WS,Samoa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
SM,San Marino,,2,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,,836,939,981,1006,748,951,751,926,700,593,594,836,740,716,647,1005,802,877,923,1380,1211,1231,1120,1267
SN,Senegal,,31,53,83,40,60,52,69,61,39,34,16,16,28,38,54,50,95,41,40,74,111,41,24,39
RS,Serbia,,59,56,54,68,66,47,52,71,105,41,45,51,38,45,50,124,94,79,64,72,65,67,67,82
SC,Seychelles,,4,6,71,7,5,6,8,9,7,3,5,7,3,5,5,7,5,5,7,7,5,6,6,39
SL,Sierra Leone,,8,11,6,10,12,9,8,8,6,4,11,8,8,8,9,10,8,8,8,14,6,11,8,9
SG,Singapore,,1233,1199,1135,1387,1292,1302,1521,1441,1396,1048,1065,1032,909,1244,1058,1747,1185,1397,1948,1558,1937,1585,1613,1473
SX,Sint Maarten,,1,2,1,3,3,1,1,3,3,1,1,2,2,2,2,3,2,2,3,3,1,1,2,3
SB,Solomon Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,0
SO,Somalia,,4,4,4,3,3,3,2,5,2,5,2,5,3,5,4,2,6,1,4,5,5,3,4,3
ZA,South Africa,,603,492,449,491,492,458,567,436,411,254,382,398,470,432,393,421,530,419,533,503,458,500,487,479
GS,South Georgia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,,1410,1893,2127,1359,1094,1031,1319,1042,1055,1038,1340,1429,1433,1028,1246,2062,2316,1903,2005,1335,1383,1102,1532,1559
SS,South Sudan,,1,0,0,1,0,5,0,2,6,3,0,0,2,2,1,1,2,0,1,1,1,1,2,3
LK,Sri Lanka,,69,70,87,83,71,67,70,83,56,22,28,33,33,44,36,61,40,29,29,33,29,47,33,35
KN,St Kitts and Nevis,,0,1,1,2,0,3,4,0,0,1,4,1,1,0,3,1,1,2,3,2,2,0,0,2
LC,St Lucia,,6,4,6,5,4,6,5,6,5,7,5,3,2,5,5,5,4,5,5,7,7,7,7,8
VC,St Vincent,,3,3,4,5,3,3,4,5,3,3,3,7,2,4,4,4,3,4,4,7,4,5,7,8
SH,St. Helena,,5,3,3,7,5,5,5,4,8,5,6,4,4,6,6,4,3,6,3,4,4,5,5,6
SD,Sudan,,18,25,17,33,35,19,32,55,29,13,25,24,15,19,14,8,17,9,15,13,11,5,6,6
SR,Suriname,,1,2,1,3,3,2,3,6,2,1,1,6,2,6,0,2,1,1,5,3,5,4,2,1
CH,Switzerland,,1801,1617,1787,1886,1718,2071,2047,4111,2185,6482,1839,1665,1615,2223,1800,4746,1571,1258,7905,7686,4543,3812,2377,2099
SY,Syria,,5,2,3,4,2,3,3,2,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1
TW,Taiwan,,317,378,339,345,356,356,326,390,376,291,369,347,365,384,385,360,379,475,455,494,493,500,477,417
TJ,Tajikistan,,1,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TZ,Tanzania,,27,28,30,30,30,30,38,27,24,18,26,31,21,24,25,27,22,30,28,42,36,35,36,40
TH,Thailand,,412,515,349,328,313,314,288,340,336,262,274,306,305,309,339,338,325,418,528,471,470,405,360,431
TG,Togo,,5,6,26,30,4,7,5,6,17,5,20,7,3,36,8,6,3,94,25,31,25,10,89,63
TK,Tokelau Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TT,Trinidad and Tobago,,25,27,30,88,26,27,27,31,37,15,96,37,36,28,28,24,28,73,27,29,32,30,26,28
TN,Tunisia,,39,43,38,65,53,47,46,49,63,41,26,56,29,37,56,89,62,41,34,44,38,38,48,50
TR,Turkey,,1473,1353,1312,1027,1111,1147,1140,2151,1681,672,1279,1284,1214,1243,1131,1530,1387,1563,1930,1698,1857,1697,1790,1624
TM,Turkmenistan,,10,7,5,8,3,5,4,3,3,3,4,3,1,2,1,7,6,3,3,4,5,11,5,3
TC,Turks and Caicos Islands,,1,0,1,2,0,0,1,1,0,1,1,0,3,1,2,2,0,0,1,2,1,0,2,2
