"1. Annual Exports: UK trade in goods annual exports to all countries, current prices, seasonally adjusted, [note 1]",,,,,,,,
This worksheet contains one table and notes which can be found on the notes worksheet.,,,,,,,,
"Source: Office for National Statistics - UK trade statistics, current prices, seasonally adjusted",,,,,,,,
Country Code,Country Name,,2018,2019,2020,2021,2022,2023
BS,The Bahamas,,55,35,34,84,27,23
BH,Bahrain,,515,522,282,301,402,334
BD,Bangladesh,,319,435,250,450,569,471
BB,Barbados,,41,47,47,48,76,103
BY,Belarus,,167,142,74,105,30,15
BZ,Belize,,5,6,7,9,8,9
BJ,Benin,,18,29,20,25,47,47
BM,Bermuda,,60,29,166,186,37,66
BT,Bhutan,,0,0,1,0,0,0
BO,Bolivia,,42,21,12,14,17,19
BQ,"Bonaire, Sint Eustatius & Saba",,1,0,10,0,0,0
BA,Bosnia and Herzegovina,,27,27,28,30,35,31
BW,Botswana,,35,34,13,13,21,10
BV,Bouvet Island,,0,0,0,0,0,4
BR,Brazil,,2030,2011,1890,2023,2726,2706
IO,British Indian Ocean Territory,,0,0,0,0,0,0
VG,British Virgin Islands,,17,14,22,7,6,14
BN,Brunei,,50,57,218,76,53,32
BF,Burkina Faso,,18,42,14,16,13,12
BI,Burundi,,3,5,1,1,0,2
KH,Cambodia,,42,49,40,51,74,67
CM,Cameroon,,45,49,48,47,45,50
CA,Canada,,5973,5645,6221,6028,5909,7109
CV,Cape Verde,,0,1,0,1,1,1
KY,Cayman Islands,,16,18,37,50,36,36
CF,Central African Republic,,5,1,4,0,0,1
TD,Chad,,23,30,8,10,18,20
CL,Chile,,613,749,408,540,498,492
CN,China,,18735,26679,17986,18959,29369,21881
CX,Christmas Island,,0,0,0,0,0,0
CC,Cocos Islands,,0,0,0,0,0,0
CO,Colombia,,414,859,455,364,717,554
KM,Comoros,,0,0,0,0,0,0
CD,Congo (Democratic Republic),,29,28,28,38,47,38
CG,Congo,,32,29,26,24,34,49
CK,Cook Islands,,0,0,0,0,0,0
CR,Costa Rica,,70,63,51,68,93,125
CU,Cuba,,12,14,8,6,7,7
CW,Curacao,,13,8,7,11,10,8
DJ,Djibouti,,11,20,20,15,33,29
DM,Dominica,,11,12,7,10,9,7
DO,Dominican Republic,,109,103,87,135,322,161
TL,East Timor,,0,0,0,0,2,0
EC,Ecuador,,100,100,76,69,93,100
EG,Egypt,,1316,1492,1136,1584,1858,1715
SV,El Salvador,,30,52,21,26,19,28
GQ,Equatorial Guinea,,29,46,33,34,27,43
ER,Eritrea,,3,1,1,1,5,3
SZ,Eswatini,,0,1,0,6,3,1
ET,Ethiopia,,286,510,306,452,369,164
FK,Falkland Islands,,56,63,54,68,71,105
FO,Faroe Islands,,34,26,34,17,17,25
FJ,Fiji,,18,14,7,6,11,4
PF,French Polynesia,,8,9,6,5,9,3
TF,French Southern Territories,,0,0,0,0,0,0
GA,Gabon,,31,45,42,41,65,43
GM,The Gambia,,30,35,26,27,31,32
GE,Georgia,,76,100,73,89,133,162
GH,Ghana,,380,391,338,459,499,390
GI,Gibraltar,,386,571,665,408,593,307
GL,Greenland,,1,1,1,1,2,3
GD,Grenada,,14,12,8,11,12,11
GU,Guam,,0,0,0,4,0,3
GT,Guatemala,,36,64,34,40,69,52
GG,Guernsey,,340,518,220,227,386,190
GN,Guinea,,22,26,30,23,33,28
GW,Guinea Bissau,,0,0,0,0,0,0
GY,Guyana,,29,47,74,77,114,151
HT,Haiti,,13,11,10,11,7,4
HM,Heard and McDonald Islands,,0,0,0,0,0,0
HN,Honduras,,13,12,9,16,34,13
HK,Hong Kong,,7766,8105,7982,7324,12874,9781
IS,Iceland,,343,315,318,338,423,372
IN,India,,5207,4636,3229,4780,6249,5991
ID,Indonesia,,773,688,584,754,868,913
IR,Iran,,173,83,62,70,64,68
IQ,Iraq,,376,413,366,364,465,492
IM,Isle of Man,,0,0,0,0,0,3
IL,Israel,,1240,1413,1683,1533,1851,1613
CI,Ivory Coast,,96,73,110,109,143,194
JM,Jamaica,,51,59,46,47,53,72
JP,Japan,,6908,7046,6341,6716,7034,6572
JE,Jersey,,172,166,340,165,185,175
JO,Jordan,,256,272,247,244,331,419
KZ,Kazakhstan,,353,415,265,325,326,366
KE,Kenya,,399,349,277,320,340,262
KI,Kiribati,,0,0,0,0,0,0
XK,Kosovo,,8,8,10,13,11,12
KW,Kuwait,,583,559,428,601,654,782
KG,Kyrgyzstan,,4,4,4,1,31,52
LA,Laos,,9,11,2,11,10,3
LB,Lebanon,,392,352,215,199,278,278
LS,Lesotho,,1,0,0,1,0,1
LR,Liberia,,15,8,6,12,25,43
LY,Libya,,154,210,147,149,160,199
LI,Liechtenstein,,21,22,70,15,29,3
MO,Macao,,65,96,124,206,264,239
MG,Madagascar,,13,12,6,9,15,14
MW,Malawi,,15,17,13,16,16,16
MY,Malaysia,,1349,1393,1416,1687,1843,1734
MV,Maldives,,18,25,12,18,19,31
ML,Mali,,55,38,61,31,21,18
MH,Marshall Islands,,2,2,22,0,33,6
MR,Mauritania,,8,26,9,12,62,39
MU,Mauritius,,81,82,53,54,74,82
MX,Mexico,,1728,1437,1095,1153,1465,1750
FM,Micronesia,,0,0,0,0,0,0
MD,Moldova,,41,27,28,30,32,44
MN,Mongolia,,21,19,16,32,25,25
ME,Montenegro,,16,48,16,30,9,12
MS,Montserrat,,1,0,0,0,0,0
MA,Morocco incl. Western Sahara,,741,673,527,678,1161,1027
MZ,Mozambique,,26,116,54,45,29,28
MM,Myanmar (Burma),,39,33,34,22,26,19
NA,Namibia,,47,44,51,75,79,80
NR,Nauru,,0,0,0,0,0,0
NP,Nepal,,15,18,8,12,15,12
NC,New Caledonia,,18,17,16,12,19,15
NZ,New Zealand,,953,878,769,904,989,1121
NI,Nicaragua,,4,2,3,4,3,2
NE,Niger,,0,2,2,11,5,14
NG,Nigeria,,1590,1580,1184,1481,1629,1573
NU,Niue Island,,4,1,0,0,18,0
NF,Norfolk Island,,0,0,0,0,0,0
KP,North Korea,,0,1,0,0,0,0
MK,North Macedonia,,882,1263,1146,1624,1738,1305
MP,Northern Mariana Islands,,0,0,0,0,0,0
NO,Norway,,3662,3896,3901,3562,4013,3936
PS,Occupied Palestinian Territory,,8,4,4,4,10,5
OM,Oman,,1071,544,463,378,455,576
PK,Pakistan,,781,814,602,727,667,486
PW,Palau,,0,0,0,0,0,0
PA,Panama,,175,174,109,164,1029,190
PG,Papua New Guinea,,10,13,7,17,9,9
PY,Paraguay,,40,34,19,23,34,32
PE,Peru,,182,175,126,166,273,232
PH,Philippines,,561,773,501,445,702,679
PN,Pitcairn,,0,0,0,0,0,0
QA,Qatar,,2422,2641,2665,1644,3567,3689
RU,Russia,,2725,2777,2479,3173,1288,866
RW,Rwanda,,14,17,14,19,13,14
WS,Samoa,,0,0,0,0,11,0
SM,San Marino,,7,4,1,0,0,0
ST,Sao Tome and Principe,,0,0,1,0,0,0
SA,Saudi Arabia,,3762,3376,2723,3108,3982,4829
SN,Senegal,,207,242,105,170,250,215
RS,Serbia,,237,236,242,257,309,281
SC,Seychelles,,88,28,22,20,24,56
SL,Sierra Leone,,35,37,29,35,38,34
SG,Singapore,,4954,5556,4541,4958,6088,6608
SX,Sint Maarten,,7,8,7,9,10,7
SB,Solomon Islands,,0,0,0,13,1,0
SO,Somalia,,15,13,14,14,16,15
ZA,South Africa,,2035,1953,1445,1716,1985,1924
GS,South Georgia,,0,0,0,0,0,0
KR,South Korea,,6789,4486,4862,5769,7559,5576
SS,South Sudan,,2,7,9,6,4,7
LK,Sri Lanka,,309,291,139,174,131,144
KN,St Kitts and Nevis,,4,7,6,5,8,4
LC,St Lucia,,21,21,20,17,21,29
VC,St Vincent,,15,15,16,14,18,24
SH,St. Helena,,18,19,23,20,16,20
SD,Sudan,,93,141,91,56,54,28
SR,Suriname,,7,14,10,10,10,12
CH,Switzerland,,7091,9947,12171,10384,18420,12831
SY,Syria,,14,10,3,2,3,1
TW,Taiwan,,1379,1428,1383,1494,1803,1887
TJ,Tajikistan,,5,6,0,0,0,2
TZ,Tanzania,,115,125,99,97,122,147
TH,Thailand,,1604,1255,1178,1291,1742,1666
TG,Togo,,67,22,49,53,153,187
TK,Tokelau Islands,,0,0,0,0,0,0
TO,Tonga,,0,1,0,0,0,1
TT,Trinidad and Tobago,,170,111,185,116,157,116
TN,Tunisia,,185,195,186,211,181,174
TR,Turkey,,5165,5549,4916,5118,6578,6968
TM,Turkmenistan,,30,15,13,11,16,24
TC,Turks and Caicos Islands,,4,2,2,8,3,5
TV,Tuvalu,,0,0,0,0,0,0
UG,Uganda,,42,40,44,51,55,55
UA,Ukraine,,631,667,575,835,593,725
AE,United Arab Emirates,,6458,7252,4344,4894,8996,7377
US,United States inc Puerto Rico,,52715,58893,47423,49720,59940,60432
UY,Uruguay,,143,139,87,99,130,145
UM,US Minor Outlying Islands,,0,0,0,0,0,1
VI,US Virgin Islands,,2,7,35,2,50,3
UZ,Uzbekistan,,37,48,47,80,89,66
VU,Vanuatu,,1,0,0,0,0,1
VA,Vatican City,,1,0,0,0,0,0
VE,Venezuela,,83,24,10,15,26,19
VN,Vietnam,,661,642,582,618,788,790
WF,Wallis and Futuna,,0,0,0,0,0,0
YE,Yemen,,39,49,31,45,37,32
ZM,Zambia,,80,68,61,63,87,67
ZW,Zimbabwe,,57,41,46,51,47,47
D5,Total Non EU [note 4],,179218,196027,165593,173783,227071,207153
W1,Total,,354004,368203,313750,332135,434123,393516
