Country Code,Country Name,Year,Annual Exports,Population ,Annual Exports per Capita
CD,Congo (Democratic Republic),2018,29,66288900,0.004374789746096255
CG,Congo,2018,32,66288900,0.004827354202588971
CK,Cook Islands,2018,0,66288900,0.0
CR,Costa Rica,2018,70,66288900,0.010559837318163373
CU,Cuba,2018,12,66288900,0.001810257825970864
CW,Curacao,2018,13,66288900,0.0019611126448017694
DJ,Djibouti,2018,11,66288900,0.0016594030071399586
DM,Dominica,2018,11,66288900,0.0016594030071399586
DO,Dominican Republic,2018,109,66288900,0.016443175252568682
TL,East Timor,2018,0,66288900,0.0
EC,Ecuador,2018,100,66288900,0.015085481883090533
EG,Egypt,2018,1316,66288900,0.1985249415814714
SV,El Salvador,2018,30,66288900,0.004525644564927159
GQ,Equatorial Guinea,2018,29,66288900,0.004374789746096255
ER,Eritrea,2018,3,66288900,0.000452564456492716
SZ,Eswatini,2018,0,66288900,0.0
ET,Ethiopia,2018,286,66288900,0.04314447818563892
FK,Falkland Islands,2018,56,66288900,0.008447869854530698
FO,Faroe Islands,2018,34,66288900,0.005129063840250781
FJ,Fiji,2018,18,66288900,0.0027153867389562956
PF,French Polynesia,2018,8,66288900,0.0012068385506472427
TF,French Southern Territories,2018,0,66288900,0.0
GA,Gabon,2018,31,66288900,0.004676499383758065
GM,The Gambia,2018,30,66288900,0.004525644564927159
GE,Georgia,2018,76,66288900,0.011464966231148805
GH,Ghana,2018,380,66288900,0.05732483115574402
GI,Gibraltar,2018,386,66288900,0.05822996006872946
GL,Greenland,2018,1,66288900,0.00015085481883090533
GD,Grenada,2018,14,66288900,0.0021119674636326745
GU,Guam,2018,0,66288900,0.0
GT,Guatemala,2018,36,66288900,0.005430773477912591
GG,Guernsey,2018,340,66288900,0.05129063840250781
GN,Guinea,2018,22,66288900,0.003318806014279917
GW,Guinea Bissau,2018,0,66288900,0.0
GY,Guyana,2018,29,66288900,0.004374789746096255
HT,Haiti,2018,13,66288900,0.0019611126448017694
HM,Heard and McDonald Islands,2018,0,66288900,0.0
HN,Honduras,2018,13,66288900,0.0019611126448017694
HK,Hong Kong,2018,7766,66288900,1.1715385230408109
IS,Iceland,2018,343,66288900,0.051743202859000526
IN,India,2018,5207,66288900,0.785501041652524
ID,Indonesia,2018,773,66288900,0.11661077495628981
IR,Iran,2018,173,66288900,0.02609788365774662
IQ,Iraq,2018,376,66288900,0.0567214118804204
IM,Isle of Man,2018,0,66288900,0.0
IL,Israel,2018,1240,66288900,0.1870599753503226
CI,Ivory Coast,2018,96,66288900,0.014482062607766912
JM,Jamaica,2018,51,66288900,0.007693595760376172
JP,Japan,2018,6908,66288900,1.042105088483894
JE,Jersey,2018,172,66288900,0.025947028838915715
JO,Jordan,2018,256,66288900,0.038618833620711765
KZ,Kazakhstan,2018,353,66288900,0.05325175104730958
KE,Kenya,2018,399,66288900,0.060191072713531225
KI,Kiribati,2018,0,66288900,0.0
XK,Kosovo,2018,8,66288900,0.0012068385506472427
KW,Kuwait,2018,583,66288900,0.0879483593784178
KG,Kyrgyzstan,2018,4,66288900,0.0006034192753236213
LA,Laos,2018,9,66288900,0.0013576933694781478
LB,Lebanon,2018,392,66288900,0.059135088981714885
LS,Lesotho,2018,1,66288900,0.00015085481883090533
LR,Liberia,2018,15,66288900,0.0022628222824635797
LY,Libya,2018,154,66288900,0.02323164209995942
LI,Liechtenstein,2018,21,66288900,0.003167951195449012
MO,Macao,2018,65,66288900,0.009805563224008846
MG,Madagascar,2018,13,66288900,0.0019611126448017694
MW,Malawi,2018,15,66288900,0.0022628222824635797
MY,Malaysia,2018,1349,66288900,0.2035031506028913
MV,Maldives,2018,18,66288900,0.0027153867389562956
ML,Mali,2018,55,66288900,0.008297015035699793
MH,Marshall Islands,2018,2,66288900,0.00030170963766181066
MR,Mauritania,2018,8,66288900,0.0012068385506472427
MU,Mauritius,2018,81,66288900,0.012219240325303332
MX,Mexico,2018,1728,66288900,0.2606771269398044
FM,Micronesia,2018,0,66288900,0.0
MD,Moldova,2018,41,66288900,0.0061850475720671184
MN,Mongolia,2018,21,66288900,0.003167951195449012
ME,Montenegro,2018,16,66288900,0.0024136771012944853
MS,Montserrat,2018,1,66288900,0.00015085481883090533
MA,Morocco incl. Western Sahara,2018,741,66288900,0.11178342075370085
MZ,Mozambique,2018,26,66288900,0.003922225289603539
MM,Myanmar (Burma),2018,39,66288900,0.005883337934405308
,Namibia,2018,47,66288900,0.00709017648505255
NR,Nauru,2018,0,66288900,0.0
NP,Nepal,2018,15,66288900,0.0022628222824635797
NC,New Caledonia,2018,18,66288900,0.0027153867389562956
NZ,New Zealand,2018,953,66288900,0.14376464234585276
NI,Nicaragua,2018,4,66288900,0.0006034192753236213
NE,Niger,2018,0,66288900,0.0
NG,Nigeria,2018,1590,66288900,0.23985916194113946
NU,Niue Island,2018,4,66288900,0.0006034192753236213
NF,Norfolk Island,2018,0,66288900,0.0
KP,North Korea,2018,0,66288900,0.0
MK,North Macedonia,2018,882,66288900,0.1330539502088585
MP,Northern Mariana Islands,2018,0,66288900,0.0
NO,Norway,2018,3662,66288900,0.5524303465587753
PS,Occupied Palestinian Territory,2018,8,66288900,0.0012068385506472427
OM,Oman,2018,1071,66288900,0.1615655109678996
PK,Pakistan,2018,781,66288900,0.11781761350693706
PW,Palau,2018,0,66288900,0.0
PA,Panama,2018,175,66288900,0.026399593295408433
PG,Papua New Guinea,2018,10,66288900,0.0015085481883090532
PY,Paraguay,2018,40,66288900,0.006034192753236213
PE,Peru,2018,182,66288900,0.02745557702722477
PH,Philippines,2018,561,66288900,0.08462955336413788
PN,Pitcairn,2018,0,66288900,0.0
QA,Qatar,2018,2422,66288900,0.36537037120845267
RU,Russia,2018,2725,66288900,0.411079381314217
RW,Rwanda,2018,14,66288900,0.0021119674636326745
WS,Samoa,2018,0,66288900,0.0
SM,San Marino,2018,7,66288900,0.0010559837318163373
ST,Sao Tome and Principe,2018,0,66288900,0.0
SA,Saudi Arabia,2018,3762,66288900,0.5675158284418659
SN,Senegal,2018,207,66288900,0.0312269474979974
RS,Serbia,2018,237,66288900,0.03575259206292456
SC,Seychelles,2018,88,66288900,0.013275224057119669
SL,Sierra Leone,2018,35,66288900,0.0052799186590816866
SG,Singapore,2018,4954,66288900,0.7473347724883049
SX,Sint Maarten,2018,7,66288900,0.0010559837318163373
SB,Solomon Islands,2018,0,66288900,0.0
SO,Somalia,2018,15,66288900,0.0022628222824635797
ZA,South Africa,2018,2035,66288900,0.3069895563208923
GS,South Georgia,2018,0,66288900,0.0
KR,South Korea,2018,6789,66288900,1.0241533650430164
SS,South Sudan,2018,2,66288900,0.00030170963766181066
LK,Sri Lanka,2018,309,66288900,0.046614139018749744
KN,St Kitts and Nevis,2018,4,66288900,0.0006034192753236213
LC,St Lucia,2018,21,66288900,0.003167951195449012
VC,St Vincent,2018,15,66288900,0.0022628222824635797
SH,St. Helena,2018,18,66288900,0.0027153867389562956
SD,Sudan,2018,93,66288900,0.014029498151274196
SR,Suriname,2018,7,66288900,0.0010559837318163373
CH,Switzerland,2018,7091,66288900,1.0697115203299496
SY,Syria,2018,14,66288900,0.0021119674636326745
TW,Taiwan,2018,1379,66288900,0.20802879516781844
TJ,Tajikistan,2018,5,66288900,0.0007542740941545266
TZ,Tanzania,2018,115,66288900,0.017348304165554114
TH,Thailand,2018,1604,66288900,0.24197112940477214
TG,Togo,2018,67,66288900,0.010107272861670657
TK,Tokelau Islands,2018,0,66288900,0.0
TO,Tonga,2018,0,66288900,0.0
TT,Trinidad and Tobago,2018,170,66288900,0.025645319201253906
TN,Tunisia,2018,185,66288900,0.027908141483717484
TR,Turkey,2018,5165,66288900,0.779165139261626
TM,Turkmenistan,2018,30,66288900,0.004525644564927159
TC,Turks and Caicos Islands,2018,4,66288900,0.0006034192753236213
TV,Tuvalu,2018,0,66288900,0.0
UG,Uganda,2018,42,66288900,0.006335902390898024
UA,Ukraine,2018,631,66288900,0.09518939068230126
AE,United Arab Emirates,2018,6458,66288900,0.9742204200099865
US,United States inc Puerto Rico,2018,52715,66288900,7.952311774671174
UY,Uruguay,2018,143,66288900,0.02157223909281946
UM,US Minor Outlying Islands,2018,0,66288900,0.0
VI,US Virgin Islands,2018,2,66288900,0.00030170963766181066
UZ,Uzbekistan,2018,37,66288900,0.005581628296743497
VU,Vanuatu,2018,1,66288900,0.00015085481883090533
VA,Vatican City,2018,1,66288900,0.00015085481883090533
VE,Venezuela,2018,83,66288900,0.012520949962965142
VN,Vietnam,2018,661,66288900,0.09971503524722843
WF,Wallis and Futuna,2018,0,66288900,0.0
YE,Yemen,2018,39,66288900,0.005883337934405308
ZM,Zambia,2018,80,66288900,0.012068385506472426
ZW,Zimbabwe,2018,57,66288900,0.008598724673361603
D5,Total Non EU,2018,179218,66288900,27.03589892123719
W1,Total,2018,354004,66288900,53.403209285415805
AT,Austria,2019,1939,66630700,0.2910069982755697
BE,Belgium,2019,13194,66630700,1.9801683007982807
BG,Bulgaria,2019,398,66630700,0.059732225535676496
HR,Croatia,2019,230,66630700,0.03451862279699898
CY,Cyprus,2019,450,66630700,0.06753643590717191
CZ,Czechia,2019,2372,66630700,0.3559920577151373
DK,Denmark,2019,2737,66630700,0.41077161128428785
EE,Estonia,2019,259,66630700,0.03887097088879451
FI,Finland,2019,1358,66630700,0.20380995547097658
FR,France,2019,24767,66630700,3.7170553513620597
DE,Germany,2019,37065,66630700,5.562751104220727
GR,Greece,2019,1135,66630700,0.17034189945475584
HU,Hungary,2019,1410,66630700,0.211614165842472
IE,Ireland,2019,21937,66630700,3.2923262099902897
IT,Italy,2019,10456,66630700,1.5692466085453103
LV,Latvia,2019,399,66630700,0.0598823065043591
LT,Lithuania,2019,602,66630700,0.09034874314692777
LU,Luxembourg,2019,249,66630700,0.03737016120196846
MT,Malta,2019,853,66630700,0.12801906628626145
NL,Netherlands,2019,24701,66630700,3.707150007429008
PL,Poland,2019,5640,66630700,0.846456663369888
PT,Portugal,2019,1651,66630700,0.24778367929497963
RO,Romania,2019,1401,66630700,0.21026343712432857
SK,Slovakia,2019,815,66630700,0.12231598947632248
SI,Slovenia,2019,292,66630700,0.04382364285532044
ES,Spain,2019,10806,66630700,1.6217749475842216
SE,Sweden,2019,5060,66630700,0.7594097015339776
B5,Total EU27,2019,172176,66630700,25.84034086389607
AF,Afghanistan,2019,120,66630700,0.018009716241912513
AL,Albania,2019,27,66630700,0.004052186154430315
DZ,Algeria,2019,411,66630700,0.06168327812855035
AS,American Samoa,2019,0,66630700,0.0
AD,Andorra,2019,7,66630700,0.0010505667807782298
AO,Angola,2019,243,66630700,0.036469675389872835
AI,Anguilla,2019,0,66630700,0.0
AQ,Antarctica,2019,0,66630700,0.0
AG,Antigua and Barbuda,2019,16,66630700,0.002401295498921668
AR,Argentina,2019,410,66630700,0.06153319715986775
AM,Armenia,2019,17,66630700,0.0025513764676042723
AW,Aruba,2019,13,66630700,0.0019510525928738555
AU,Australia,2019,4550,66630700,0.6828684075058494
AZ,Azerbaijan,2019,344,66630700,0.051627853226815866
BS,The Bahamas,2019,35,66630700,0.00525283390389115
BH,Bahrain,2019,522,66630700,0.07834226565231943
BD,Bangladesh,2019,435,66630700,0.06528522137693285
BB,Barbados,2019,47,66630700,0.0070538055280824005
BY,Belarus,2019,142,66630700,0.021311497552929805
BZ,Belize,2019,6,66630700,0.0009004858120956256
BJ,Benin,2019,29,66630700,0.004352348091795524
BM,Bermuda,2019,29,66630700,0.004352348091795524
BT,Bhutan,2019,0,66630700,0.0
BO,Bolivia,2019,21,66630700,0.0031517003423346896
BQ,"Bonaire, Sint Eustatius & Saba",2019,0,66630700,0.0
BA,Bosnia and Herzegovina,2019,27,66630700,0.004052186154430315
BW,Botswana,2019,34,66630700,0.005102752935208545
BV,Bouvet Island,2019,0,66630700,0.0
BR,Brazil,2019,2011,66630700,0.3018128280207172
IO,British Indian Ocean Territory,2019,0,66630700,0.0
VG,British Virgin Islands,2019,14,66630700,0.0021011335615564596
BN,Brunei,2019,57,66630700,0.008554615214908443
BF,Burkina Faso,2019,42,66630700,0.006303400684669379
BI,Burundi,2019,5,66630700,0.0007504048434130214
KH,Cambodia,2019,49,66630700,0.007353967465447609
CM,Cameroon,2019,49,66630700,0.007353967465447609
CA,Canada,2019,5645,66630700,0.847207068213301
CV,Cape Verde,2019,1,66630700,0.00015008096868260426
KY,Cayman Islands,2019,18,66630700,0.002701457436286877
CF,Central African Republic,2019,1,66630700,0.00015008096868260426
TD,Chad,2019,30,66630700,0.004502429060478128
CL,Chile,2019,749,66630700,0.1124106455432706
CN,China,2019,26679,66630700,4.0040101634831995
CX,Christmas Island,2019,0,66630700,0.0
CC,Cocos Islands,2019,0,66630700,0.0
CO,Colombia,2019,859,66630700,0.12891955209835707
KM,Comoros,2019,0,66630700,0.0
CD,Congo (Democratic Republic),2019,28,66630700,0.004202267123112919
CG,Congo,2019,29,66630700,0.004352348091795524
CK,Cook Islands,2019,0,66630700,0.0
CR,Costa Rica,2019,63,66630700,0.009455101027004068
CU,Cuba,2019,14,66630700,0.0021011335615564596
CW,Curacao,2019,8,66630700,0.001200647749460834
DJ,Djibouti,2019,20,66630700,0.0030016193736520855
DM,Dominica,2019,12,66630700,0.0018009716241912512
DO,Dominican Republic,2019,103,66630700,0.015458339774308239
TL,East Timor,2019,0,66630700,0.0
EC,Ecuador,2019,100,66630700,0.015008096868260426
EG,Egypt,2019,1492,66630700,0.22392080527444555
SV,El Salvador,2019,52,66630700,0.007804210371495422
GQ,Equatorial Guinea,2019,46,66630700,0.006903724559399796
ER,Eritrea,2019,1,66630700,0.00015008096868260426
SZ,Eswatini,2019,1,66630700,0.00015008096868260426
ET,Ethiopia,2019,510,66630700,0.07654129402812818
FK,Falkland Islands,2019,63,66630700,0.009455101027004068
FO,Faroe Islands,2019,26,66630700,0.003902105185747711
FJ,Fiji,2019,14,66630700,0.0021011335615564596
PF,French Polynesia,2019,9,66630700,0.0013507287181434384
TF,French Southern Territories,2019,0,66630700,0.0
GA,Gabon,2019,45,66630700,0.006753643590717192
GM,The Gambia,2019,35,66630700,0.00525283390389115
GE,Georgia,2019,100,66630700,0.015008096868260426
GH,Ghana,2019,391,66630700,0.05868165875489827
GI,Gibraltar,2019,571,66630700,0.08569623311776703
GL,Greenland,2019,1,66630700,0.00015008096868260426
GD,Grenada,2019,12,66630700,0.0018009716241912512
GU,Guam,2019,0,66630700,0.0
GT,Guatemala,2019,64,66630700,0.009605181995686673
GG,Guernsey,2019,518,66630700,0.07774194177758902
GN,Guinea,2019,26,66630700,0.003902105185747711
GW,Guinea Bissau,2019,0,66630700,0.0
GY,Guyana,2019,47,66630700,0.0070538055280824005
HT,Haiti,2019,11,66630700,0.0016508906555086468
HM,Heard and McDonald Islands,2019,0,66630700,0.0
HN,Honduras,2019,12,66630700,0.0018009716241912512
HK,Hong Kong,2019,8105,66630700,1.2164062511725076
IS,Iceland,2019,315,66630700,0.047275505135020345
IN,India,2019,4636,66630700,0.6957753708125534
ID,Indonesia,2019,688,66630700,0.10325570645363173
IR,Iran,2019,83,66630700,0.012456720400656153
IQ,Iraq,2019,413,66630700,0.06198344006591556
IM,Isle of Man,2019,0,66630700,0.0
IL,Israel,2019,1413,66630700,0.21206440874851984
CI,Ivory Coast,2019,73,66630700,0.01095591071383011
JM,Jamaica,2019,59,66630700,0.008854777152273651
JP,Japan,2019,7046,66630700,1.0574705053376297
JE,Jersey,2019,166,66630700,0.024913440801312307
JO,Jordan,2019,272,66630700,0.04082202348166836
KZ,Kazakhstan,2019,415,66630700,0.06228360200328077
KE,Kenya,2019,349,66630700,0.05237825807022889
KI,Kiribati,2019,0,66630700,0.0
XK,Kosovo,2019,8,66630700,0.001200647749460834
KW,Kuwait,2019,559,66630700,0.08389526149357579
KG,Kyrgyzstan,2019,4,66630700,0.000600323874730417
LA,Laos,2019,11,66630700,0.0016508906555086468
LB,Lebanon,2019,352,66630700,0.0528285009762767
LS,Lesotho,2019,0,66630700,0.0
LR,Liberia,2019,8,66630700,0.001200647749460834
LY,Libya,2019,210,66630700,0.031517003423346894
LI,Liechtenstein,2019,22,66630700,0.0033017813110172937
MO,Macao,2019,96,66630700,0.01440777299353001
MG,Madagascar,2019,12,66630700,0.0018009716241912512
MW,Malawi,2019,17,66630700,0.0025513764676042723
MY,Malaysia,2019,1393,66630700,0.20906278937486775
MV,Maldives,2019,25,66630700,0.0037520242170651064
ML,Mali,2019,38,66630700,0.005703076809938962
MH,Marshall Islands,2019,2,66630700,0.0003001619373652085
MR,Mauritania,2019,26,66630700,0.003902105185747711
MU,Mauritius,2019,82,66630700,0.01230663943197355
MX,Mexico,2019,1437,66630700,0.21566635199690232
FM,Micronesia,2019,0,66630700,0.0
MD,Moldova,2019,27,66630700,0.004052186154430315
MN,Mongolia,2019,19,66630700,0.002851538404969481
ME,Montenegro,2019,48,66630700,0.007203886496765005
MS,Montserrat,2019,0,66630700,0.0
MA,Morocco incl. Western Sahara,2019,673,66630700,0.10100449192339267
MZ,Mozambique,2019,116,66630700,0.017409392367182096
MM,Myanmar (Burma),2019,33,66630700,0.0049526719665259405
,Namibia,2019,44,66630700,0.006603562622034587
NR,Nauru,2019,0,66630700,0.0
NP,Nepal,2019,18,66630700,0.002701457436286877
NC,New Caledonia,2019,17,66630700,0.0025513764676042723
NZ,New Zealand,2019,878,66630700,0.13177109050332655
NI,Nicaragua,2019,2,66630700,0.0003001619373652085
NE,Niger,2019,2,66630700,0.0003001619373652085
NG,Nigeria,2019,1580,66630700,0.23712793051851475
NU,Niue Island,2019,1,66630700,0.00015008096868260426
NF,Norfolk Island,2019,0,66630700,0.0
KP,North Korea,2019,1,66630700,0.00015008096868260426
MK,North Macedonia,2019,1263,66630700,0.1895522634461292
MP,Northern Mariana Islands,2019,0,66630700,0.0
NO,Norway,2019,3896,66630700,0.5847154539874262
PS,Occupied Palestinian Territory,2019,4,66630700,0.000600323874730417
OM,Oman,2019,544,66630700,0.08164404696333671
PK,Pakistan,2019,814,66630700,0.12216590850763988
PW,Palau,2019,0,66630700,0.0
PA,Panama,2019,174,66630700,0.026114088550773143
PG,Papua New Guinea,2019,13,66630700,0.0019510525928738555
PY,Paraguay,2019,34,66630700,0.005102752935208545
PE,Peru,2019,175,66630700,0.026264169519455746
PH,Philippines,2019,773,66630700,0.11601258879165309
PN,Pitcairn,2019,0,66630700,0.0
QA,Qatar,2019,2641,66630700,0.3963638382907579
RU,Russia,2019,2777,66630700,0.41677485003159204
RW,Rwanda,2019,17,66630700,0.0025513764676042723
WS,Samoa,2019,0,66630700,0.0
SM,San Marino,2019,4,66630700,0.000600323874730417
ST,Sao Tome and Principe,2019,0,66630700,0.0
SA,Saudi Arabia,2019,3376,66630700,0.506673350272472
SN,Senegal,2019,242,66630700,0.03631959442119023
RS,Serbia,2019,236,66630700,0.035419108609094606
SC,Seychelles,2019,28,66630700,0.004202267123112919
SL,Sierra Leone,2019,37,66630700,0.005552995841256358
SG,Singapore,2019,5556,66630700,0.8338498620005493
SX,Sint Maarten,2019,8,66630700,0.001200647749460834
SB,Solomon Islands,2019,0,66630700,0.0
SO,Somalia,2019,13,66630700,0.0019510525928738555
ZA,South Africa,2019,1953,66630700,0.29310813183712614
GS,South Georgia,2019,0,66630700,0.0
KR,South Korea,2019,4486,66630700,0.6732632255101627
SS,South Sudan,2019,7,66630700,0.0010505667807782298
LK,Sri Lanka,2019,291,66630700,0.04367356188663784
KN,St Kitts and Nevis,2019,7,66630700,0.0010505667807782298
LC,St Lucia,2019,21,66630700,0.0031517003423346896
VC,St Vincent,2019,15,66630700,0.002251214530239064
SH,St. Helena,2019,19,66630700,0.002851538404969481
SD,Sudan,2019,141,66630700,0.0211614165842472
SR,Suriname,2019,14,66630700,0.0021011335615564596
CH,Switzerland,2019,9947,66630700,1.4928553954858645
SY,Syria,2019,10,66630700,0.0015008096868260427
TW,Taiwan,2019,1428,66630700,0.2143156232787589
TJ,Tajikistan,2019,6,66630700,0.0009004858120956256
TZ,Tanzania,2019,125,66630700,0.018760121085325532
TH,Thailand,2019,1255,66630700,0.18835161569666836
TG,Togo,2019,22,66630700,0.0033017813110172937
TK,Tokelau Islands,2019,0,66630700,0.0
TO,Tonga,2019,1,66630700,0.00015008096868260426
TT,Trinidad and Tobago,2019,111,66630700,0.016658987523769073
TN,Tunisia,2019,195,66630700,0.02926578889310783
TR,Turkey,2019,5549,66630700,0.832799295219771
TM,Turkmenistan,2019,15,66630700,0.002251214530239064
TC,Turks and Caicos Islands,2019,2,66630700,0.0003001619373652085
TV,Tuvalu,2019,0,66630700,0.0
UG,Uganda,2019,40,66630700,0.006003238747304171
UA,Ukraine,2019,667,66630700,0.10010400611129705
AE,United Arab Emirates,2019,7252,66630700,1.088387184886246
US,United States inc Puerto Rico,2019,58893,66630700,8.838718488624613
UY,Uruguay,2019,139,66630700,0.02086125464688199
UM,US Minor Outlying Islands,2019,0,66630700,0.0
VI,US Virgin Islands,2019,7,66630700,0.0010505667807782298
UZ,Uzbekistan,2019,48,66630700,0.007203886496765005
VU,Vanuatu,2019,0,66630700,0.0
VA,Vatican City,2019,0,66630700,0.0
VE,Venezuela,2019,24,66630700,0.0036019432483825023
VN,Vietnam,2019,642,66630700,0.09635198189423194
WF,Wallis and Futuna,2019,0,66630700,0.0
YE,Yemen,2019,49,66630700,0.007353967465447609
ZM,Zambia,2019,68,66630700,0.01020550587041709
ZW,Zimbabwe,2019,41,66630700,0.006153319715986775
D5,Total Non EU,2019,196027,66630700,29.419922047944866
W1,Total,2019,368203,66630700,55.26026291184094
AT,Austria,2020,1783,66744100,0.26713971721845076
BE,Belgium,2020,11057,66744100,1.6566258290995008
BG,Bulgaria,2020,390,66744100,0.05843213107975087
HR,Croatia,2020,231,66744100,0.034609800716467826
CY,Cyprus,2020,471,66744100,0.07056803522708374
CZ,Czechia,2020,2156,66744100,0.323024806687033
DK,Denmark,2020,2397,66744100,0.3591328671747765
EE,Estonia,2020,232,66744100,0.03475962669359539
FI,Finland,2020,1263,66744100,0.18923020911211627
FR,France,2020,18728,66744100,2.805940899645062
DE,Germany,2020,32916,66744100,4.9316718631309735
GR,Greece,2020,1046,66744100,0.1567179720754344
HU,Hungary,2020,1260,66744100,0.18878073118073357
IE,Ireland,2020,21908,66744100,3.282387506910723
IT,Italy,2020,8838,66744100,1.3241619858534313
LV,Latvia,2020,429,66744100,0.06427534418772596
LT,Lithuania,2020,500,66744100,0.07491298856378317
LU,Luxembourg,2020,239,66744100,0.03580840853348835
MT,Malta,2020,493,66744100,0.0738642067238902
NL,Netherlands,2020,20365,66744100,3.0512060242028882
PL,Poland,2020,5006,66744100,0.750028841500597
PT,Portugal,2020,1592,66744100,0.2385229555870856
RO,Romania,2020,1251,66744100,0.18743229738658548
SK,Slovakia,2020,608,66744100,0.09109419409356033
SI,Slovenia,2020,277,66744100,0.04150179566433587
ES,Spain,2020,8270,66744100,1.2390608308449735
SE,Sweden,2020,4451,66744100,0.6668754241947977
B5,Total EU27,2020,148157,66744100,22.197767293288845
AF,Afghanistan,2020,52,66744100,0.007790950810633449
AL,Albania,2020,12,66744100,0.001797911725530796
DZ,Algeria,2020,344,66744100,0.05154013613188282
AS,American Samoa,2020,0,66744100,0.0
AD,Andorra,2020,9,66744100,0.001348433794148097
AO,Angola,2020,291,66744100,0.043599359344121805
AI,Anguilla,2020,0,66744100,0.0
AQ,Antarctica,2020,0,66744100,0.0
AG,Antigua and Barbuda,2020,23,66744100,0.003445997473934026
AR,Argentina,2020,300,66744100,0.0449477931382699
AM,Armenia,2020,16,66744100,0.0023972156340410613
AW,Aruba,2020,8,66744100,0.0011986078170205306
AU,Australia,2020,4341,66744100,0.6503945667107655
