Country Code,Country Name,Year,Annual Imports,Population ,Annual Imports per Capita
BD,Bangladesh,2018,2789,66288900,0.42073408971939497
BB,Barbados,2018,11,66288900,0.0016594030071399586
BY,Belarus,2018,236,66288900,0.035601737244093656
BZ,Belize,2018,73,66288900,0.011012401774656089
BJ,Benin,2018,1,66288900,0.00015085481883090533
BM,Bermuda,2018,33,66288900,0.004978209021419875
BT,Bhutan,2018,6,66288900,0.000905128912985432
BO,Bolivia,2018,19,66288900,0.0028662415577872013
BQ,"Bonaire, Sint Eustatius & Saba",2018,0,66288900,0.0
BA,Bosnia and Herzegovina,2018,21,66288900,0.003167951195449012
BW,Botswana,2018,13,66288900,0.0019611126448017694
BV,Bouvet Island,2018,0,66288900,0.0
BR,Brazil,2018,2599,66288900,0.39207167414152294
IO,British Indian Ocean Territory,2018,0,66288900,0.0
VG,British Virgin Islands,2018,12,66288900,0.001810257825970864
BN,Brunei,2018,114,66288900,0.017197449346723206
BF,Burkina Faso,2018,5,66288900,0.0007542740941545266
BI,Burundi,2018,0,66288900,0.0
KH,Cambodia,2018,888,66288900,0.13395907912184393
CM,Cameroon,2018,47,66288900,0.00709017648505255
CA,Canada,2018,6390,66288900,0.963962292329485
CV,Cape Verde,2018,0,66288900,0.0
KY,Cayman Islands,2018,11,66288900,0.0016594030071399586
CF,Central African Republic,2018,0,66288900,0.0
TD,Chad,2018,0,66288900,0.0
CL,Chile,2018,960,66288900,0.1448206260776691
CN,China,2018,44145,66288900,6.659485977290315
CX,Christmas Island,2018,0,66288900,0.0
CC,Cocos Islands,2018,0,66288900,0.0
CO,Colombia,2018,446,66288900,0.06728124919858378
KM,Comoros,2018,0,66288900,0.0
CD,Congo (Democratic Republic),2018,0,66288900,0.0
CG,Congo,2018,24,66288900,0.003620515651941728
CK,Cook Islands,2018,0,66288900,0.0
CR,Costa Rica,2018,243,66288900,0.036657720975909996
CU,Cuba,2018,8,66288900,0.0012068385506472427
CW,Curacao,2018,0,66288900,0.0
DJ,Djibouti,2018,11,66288900,0.0016594030071399586
DM,Dominica,2018,0,66288900,0.0
DO,Dominican Republic,2018,108,66288900,0.016292320433737774
TL,East Timor,2018,0,66288900,0.0
EC,Ecuador,2018,156,66288900,0.023533351737621232
EG,Egypt,2018,838,66288900,0.12641633818029865
SV,El Salvador,2018,14,66288900,0.0021119674636326745
GQ,Equatorial Guinea,2018,23,66288900,0.0034696608331108224
ER,Eritrea,2018,0,66288900,0.0
SZ,Eswatini,2018,10,66288900,0.0015085481883090532
ET,Ethiopia,2018,180,66288900,0.02715386738956296
FK,Falkland Islands,2018,8,66288900,0.0012068385506472427
FO,Faroe Islands,2018,211,66288900,0.031830366773321024
FJ,Fiji,2018,11,66288900,0.0016594030071399586
PF,French Polynesia,2018,0,66288900,0.0
TF,French Southern Territories,2018,0,66288900,0.0
GA,Gabon,2018,3,66288900,0.000452564456492716
GM,The Gambia,2018,2,66288900,0.00030170963766181066
GE,Georgia,2018,14,66288900,0.0021119674636326745
GH,Ghana,2018,434,66288900,0.0654709913726129
GI,Gibraltar,2018,15,66288900,0.0022628222824635797
GL,Greenland,2018,0,66288900,0.0
GD,Grenada,2018,0,66288900,0.0
GU,Guam,2018,0,66288900,0.0
GT,Guatemala,2018,81,66288900,0.012219240325303332
GG,Guernsey,2018,239,66288900,0.03605430170058637
GN,Guinea,2018,1,66288900,0.00015085481883090533
GW,Guinea Bissau,2018,0,66288900,0.0
GY,Guyana,2018,30,66288900,0.004525644564927159
HT,Haiti,2018,3,66288900,0.000452564456492716
HM,Heard and McDonald Islands,2018,0,66288900,0.0
HN,Honduras,2018,128,66288900,0.019309416810355882
HK,Hong Kong,2018,7070,66288900,1.0665435691345007
IS,Iceland,2018,487,66288900,0.07346629677065089
IN,India,2018,7764,66288900,1.171236813403149
ID,Indonesia,2018,1184,66288900,0.1786121054957919
IR,Iran,2018,27,66288900,0.0040730801084344435
IQ,Iraq,2018,2,66288900,0.00030170963766181066
IM,Isle of Man,2018,0,66288900,0.0
IL,Israel,2018,1129,66288900,0.1703150904600921
CI,Ivory Coast,2018,195,66288900,0.029416689672026538
JM,Jamaica,2018,42,66288900,0.006335902390898024
JP,Japan,2018,10017,66288900,1.5111127202291785
JE,Jersey,2018,200,66288900,0.030170963766181065
JO,Jordan,2018,29,66288900,0.004374789746096255
KZ,Kazakhstan,2018,343,66288900,0.051743202859000526
KE,Kenya,2018,451,66288900,0.0680355232927383
KI,Kiribati,2018,0,66288900,0.0
XK,Kosovo,2018,0,66288900,0.0
KW,Kuwait,2018,695,66288900,0.1048440990874792
KG,Kyrgyzstan,2018,0,66288900,0.0
LA,Laos,2018,12,66288900,0.001810257825970864
LB,Lebanon,2018,31,66288900,0.004676499383758065
LS,Lesotho,2018,0,66288900,0.0
LR,Liberia,2018,7,66288900,0.0010559837318163373
LY,Libya,2018,635,66288900,0.09579280995762487
LI,Liechtenstein,2018,4,66288900,0.0006034192753236213
MO,Macao,2018,11,66288900,0.0016594030071399586
MG,Madagascar,2018,32,66288900,0.004827354202588971
MW,Malawi,2018,65,66288900,0.009805563224008846
MY,Malaysia,2018,1831,66288900,0.27621517327938766
MV,Maldives,2018,15,66288900,0.0022628222824635797
ML,Mali,2018,1,66288900,0.00015085481883090533
MH,Marshall Islands,2018,0,66288900,0.0
MR,Mauritania,2018,1,66288900,0.00015085481883090533
MU,Mauritius,2018,143,66288900,0.02157223909281946
MX,Mexico,2018,1301,66288900,0.19626211929900783
FM,Micronesia,2018,0,66288900,0.0
MD,Moldova,2018,45,66288900,0.00678846684739074
MN,Mongolia,2018,6,66288900,0.000905128912985432
ME,Montenegro,2018,5,66288900,0.0007542740941545266
MS,Montserrat,2018,0,66288900,0.0
MA,Morocco incl. Western Sahara,2018,691,66288900,0.10424067981215558
MZ,Mozambique,2018,272,66288900,0.04103251072200625
MM,Myanmar (Burma),2018,272,66288900,0.04103251072200625
,Namibia,2018,27,66288900,0.0040730801084344435
NR,Nauru,2018,0,66288900,0.0
NP,Nepal,2018,21,66288900,0.003167951195449012
NC,New Caledonia,2018,7,66288900,0.0010559837318163373
NZ,New Zealand,2018,908,66288900,0.13697617549846203
NI,Nicaragua,2018,42,66288900,0.006335902390898024
NE,Niger,2018,1,66288900,0.00015085481883090533
NG,Nigeria,2018,2452,66288900,0.3698960157733799
NU,Niue Island,2018,0,66288900,0.0
NF,Norfolk Island,2018,0,66288900,0.0
KP,North Korea,2018,0,66288900,0.0
MK,North Macedonia,2018,71,66288900,0.010710692136994278
MP,Northern Mariana Islands,2018,0,66288900,0.0
NO,Norway,2018,20555,66288900,3.100820801069259
PS,Occupied Palestinian Territory,2018,1,66288900,0.00015085481883090533
OM,Oman,2018,184,66288900,0.02775728666488658
PK,Pakistan,2018,1296,66288900,0.19550784520485331
PW,Palau,2018,0,66288900,0.0
PA,Panama,2018,29,66288900,0.004374789746096255
PG,Papua New Guinea,2018,77,66288900,0.01161582104997971
PY,Paraguay,2018,25,66288900,0.003771370470772633
PE,Peru,2018,396,66288900,0.05973850825703851
PH,Philippines,2018,589,66288900,0.08885348829140324
PN,Pitcairn,2018,0,66288900,0.0
QA,Qatar,2018,1475,66288900,0.22251085777558535
RU,Russia,2018,8077,66288900,1.2184543716972223
RW,Rwanda,2018,5,66288900,0.0007542740941545266
WS,Samoa,2018,0,66288900,0.0
SM,San Marino,2018,0,66288900,0.0
ST,Sao Tome and Principe,2018,0,66288900,0.0
SA,Saudi Arabia,2018,3202,66288900,0.48303712989655884
SN,Senegal,2018,43,66288900,0.006486757209728929
RS,Serbia,2018,240,66288900,0.036205156519417275
SC,Seychelles,2018,69,66288900,0.010408982499332467
SL,Sierra Leone,2018,1,66288900,0.00015085481883090533
SG,Singapore,2018,2402,66288900,0.3623532748318346
SX,Sint Maarten,2018,0,66288900,0.0
SB,Solomon Islands,2018,0,66288900,0.0
SO,Somalia,2018,0,66288900,0.0
ZA,South Africa,2018,3505,66288900,0.5287461400023231
GS,South Georgia,2018,0,66288900,0.0
KR,South Korea,2018,5150,66288900,0.7769023169791625
SS,South Sudan,2018,0,66288900,0.0
LK,Sri Lanka,2018,710,66288900,0.10710692136994278
KN,St Kitts and Nevis,2018,0,66288900,0.0
LC,St Lucia,2018,5,66288900,0.0007542740941545266
VC,St Vincent,2018,0,66288900,0.0
SH,St. Helena,2018,0,66288900,0.0
SD,Sudan,2018,8,66288900,0.0012068385506472427
SR,Suriname,2018,0,66288900,0.0
CH,Switzerland,2018,6597,66288900,0.9951892398274824
SY,Syria,2018,3,66288900,0.000452564456492716
TW,Taiwan,2018,3571,66288900,0.5387025580451629
TJ,Tajikistan,2018,0,66288900,0.0
TZ,Tanzania,2018,14,66288900,0.0021119674636326745
TH,Thailand,2018,3118,66288900,0.4703653251147628
TG,Togo,2018,2,66288900,0.00030170963766181066
TK,Tokelau Islands,2018,0,66288900,0.0
TO,Tonga,2018,0,66288900,0.0
TT,Trinidad and Tobago,2018,163,66288900,0.02458933546943757
TN,Tunisia,2018,162,66288900,0.024438480650606664
TR,Turkey,2018,8881,66288900,1.3397416460372702
TM,Turkmenistan,2018,3,66288900,0.000452564456492716
TC,Turks and Caicos Islands,2018,2,66288900,0.00030170963766181066
TV,Tuvalu,2018,0,66288900,0.0
UG,Uganda,2018,15,66288900,0.0022628222824635797
UA,Ukraine,2018,861,66288900,0.1298859990134095
AE,United Arab Emirates,2018,3704,66288900,0.5587662489496733
US,United States inc Puerto Rico,2018,41613,66288900,6.2775215760104635
UY,Uruguay,2018,62,66288900,0.00935299876751613
UM,US Minor Outlying Islands,2018,0,66288900,0.0
VI,US Virgin Islands,2018,0,66288900,0.0
UZ,Uzbekistan,2018,0,66288900,0.0
VU,Vanuatu,2018,0,66288900,0.0
VA,Vatican City,2018,0,66288900,0.0
VE,Venezuela,2018,40,66288900,0.006034192753236213
VN,Vietnam,2018,4451,66288900,0.6714547986163596
WF,Wallis and Futuna,2018,0,66288900,0.0
YE,Yemen,2018,0,66288900,0.0
ZM,Zambia,2018,5,66288900,0.0007542740941545266
ZW,Zimbabwe,2018,99,66288900,0.014934627064259628
D5,Total Non EU,2018,227401,66288900,34.304536656966704
W1,Total,2018,495294,66288900,74.71748663803442
AT,Austria,2019,4728,66630700,0.709582819931353
BE,Belgium,2019,25253,66630700,3.7899947021418057
BG,Bulgaria,2019,603,66630700,0.09049882411561037
HR,Croatia,2019,437,66630700,0.06558538331429806
CY,Cyprus,2019,486,66630700,0.07293935077974567
CZ,Czechia,2019,6028,66630700,0.9046880792187385
DK,Denmark,2019,6571,66630700,0.9861820452133926
EE,Estonia,2019,246,66630700,0.03691991829592065
FI,Finland,2019,2454,66630700,0.3682986971471109
FR,France,2019,30450,66630700,4.5699654963853
DE,Germany,2019,65774,66630700,9.871425634129613
GR,Greece,2019,1005,66630700,0.15083137352601728
HU,Hungary,2019,3031,66630700,0.45489541607697354
IE,Ireland,2019,13855,66630700,2.079371821097482
IT,Italy,2019,20131,66630700,3.0212799805495063
LV,Latvia,2019,777,66630700,0.11661291266638352
LT,Lithuania,2019,856,66630700,0.12846930919230926
LU,Luxembourg,2019,595,66630700,0.08929817636614953
MT,Malta,2019,85,66630700,0.012756882338021363
NL,Netherlands,2019,43336,66630700,6.503908858829338
PL,Poland,2019,11369,66630700,1.7062705329525278
PT,Portugal,2019,3218,66630700,0.48296055722062053
RO,Romania,2019,2172,66630700,0.32597586397861644
SK,Slovakia,2019,2278,66630700,0.3418844466589725
SI,Slovenia,2019,439,66630700,0.06588554525166328
ES,Spain,2019,17418,66630700,2.614110312513601
SE,Sweden,2019,6521,66630700,0.9786779967792624
B5,Total EU27,2019,270116,66630700,40.539270936670334
AF,Afghanistan,2019,2,66630700,0.0003001619373652085
AL,Albania,2019,6,66630700,0.0009004858120956256
DZ,Algeria,2019,2031,66630700,0.30481444739436925
AS,American Samoa,2019,0,66630700,0.0
AD,Andorra,2019,0,66630700,0.0
AO,Angola,2019,50,66630700,0.007504048434130213
AI,Anguilla,2019,0,66630700,0.0
AQ,Antarctica,2019,0,66630700,0.0
AG,Antigua and Barbuda,2019,3,66630700,0.0004502429060478128
AR,Argentina,2019,696,66630700,0.10445635420309257
AM,Armenia,2019,0,66630700,0.0
AW,Aruba,2019,0,66630700,0.0
AU,Australia,2019,4019,66630700,0.6031754131353866
AZ,Azerbaijan,2019,208,66630700,0.031216841485981688
BS,The Bahamas,2019,5,66630700,0.0007504048434130214
BH,Bahrain,2019,332,66630700,0.04982688160262461
BD,Bangladesh,2019,3086,66630700,0.46314986935451674
BB,Barbados,2019,10,66630700,0.0015008096868260427
BY,Belarus,2019,203,66630700,0.030466436642568664
BZ,Belize,2019,78,66630700,0.011706315557243132
BJ,Benin,2019,1,66630700,0.00015008096868260426
BM,Bermuda,2019,4,66630700,0.000600323874730417
BT,Bhutan,2019,0,66630700,0.0
BO,Bolivia,2019,24,66630700,0.0036019432483825023
BQ,"Bonaire, Sint Eustatius & Saba",2019,0,66630700,0.0
BA,Bosnia and Herzegovina,2019,15,66630700,0.002251214530239064
BW,Botswana,2019,0,66630700,0.0
BV,Bouvet Island,2019,0,66630700,0.0
BR,Brazil,2019,2791,66630700,0.4188759835931485
IO,British Indian Ocean Territory,2019,0,66630700,0.0
VG,British Virgin Islands,2019,125,66630700,0.018760121085325532
BN,Brunei,2019,7,66630700,0.0010505667807782298
BF,Burkina Faso,2019,1,66630700,0.00015008096868260426
BI,Burundi,2019,0,66630700,0.0
KH,Cambodia,2019,879,66630700,0.13192117147200916
CM,Cameroon,2019,58,66630700,0.008704696183591048
CA,Canada,2019,8357,66630700,1.254226655280524
CV,Cape Verde,2019,2,66630700,0.0003001619373652085
KY,Cayman Islands,2019,23,66630700,0.003451862279699898
CF,Central African Republic,2019,0,66630700,0.0
TD,Chad,2019,0,66630700,0.0
CL,Chile,2019,866,66630700,0.1299701188791353
CN,China,2019,48574,66630700,7.290032972788819
CX,Christmas Island,2019,0,66630700,0.0
CC,Cocos Islands,2019,0,66630700,0.0
CO,Colombia,2019,480,66630700,0.07203886496765005
KM,Comoros,2019,0,66630700,0.0
CD,Congo (Democratic Republic),2019,3,66630700,0.0004502429060478128
CG,Congo,2019,18,66630700,0.002701457436286877
CK,Cook Islands,2019,0,66630700,0.0
CR,Costa Rica,2019,272,66630700,0.04082202348166836
CU,Cuba,2019,8,66630700,0.001200647749460834
CW,Curacao,2019,1,66630700,0.00015008096868260426
DJ,Djibouti,2019,16,66630700,0.002401295498921668
DM,Dominica,2019,0,66630700,0.0
DO,Dominican Republic,2019,114,66630700,0.017109230429816887
TL,East Timor,2019,0,66630700,0.0
EC,Ecuador,2019,143,66630700,0.02146157852161241
EG,Egypt,2019,902,66630700,0.13537303375170906
SV,El Salvador,2019,14,66630700,0.0021011335615564596
GQ,Equatorial Guinea,2019,34,66630700,0.005102752935208545
ER,Eritrea,2019,0,66630700,0.0
SZ,Eswatini,2019,2,66630700,0.0003001619373652085
ET,Ethiopia,2019,334,66630700,0.05012704353998983
FK,Falkland Islands,2019,6,66630700,0.0009004858120956256
FO,Faroe Islands,2019,258,66630700,0.0387208899201119
FJ,Fiji,2019,20,66630700,0.0030016193736520855
PF,French Polynesia,2019,0,66630700,0.0
TF,French Southern Territories,2019,0,66630700,0.0
GA,Gabon,2019,3,66630700,0.0004502429060478128
GM,The Gambia,2019,3,66630700,0.0004502429060478128
GE,Georgia,2019,20,66630700,0.0030016193736520855
GH,Ghana,2019,294,66630700,0.044123804792685656
GI,Gibraltar,2019,5,66630700,0.0007504048434130214
GL,Greenland,2019,2,66630700,0.0003001619373652085
GD,Grenada,2019,0,66630700,0.0
GU,Guam,2019,0,66630700,0.0
GT,Guatemala,2019,93,66630700,0.013957530087482196
GG,Guernsey,2019,387,66630700,0.058081334880167854
GN,Guinea,2019,0,66630700,0.0
GW,Guinea Bissau,2019,0,66630700,0.0
GY,Guyana,2019,35,66630700,0.00525283390389115
HT,Haiti,2019,7,66630700,0.0010505667807782298
HM,Heard and McDonald Islands,2019,0,66630700,0.0
HN,Honduras,2019,131,66630700,0.01966060689742116
HK,Hong Kong,2019,7282,66630700,1.0928896139467243
IS,Iceland,2019,488,66630700,0.07323951271711088
IN,India,2019,8446,66630700,1.2675838614932757
ID,Indonesia,2019,1242,66630700,0.1864005631037945
IR,Iran,2019,18,66630700,0.002701457436286877
IQ,Iraq,2019,1,66630700,0.00015008096868260426
IM,Isle of Man,2019,0,66630700,0.0
IL,Israel,2019,1251,66630700,0.18775129182193795
CI,Ivory Coast,2019,231,66630700,0.03466870376568158
JM,Jamaica,2019,41,66630700,0.006153319715986775
JP,Japan,2019,10073,66630700,1.5117655975398727
JE,Jersey,2019,184,66630700,0.027614898237599186
JO,Jordan,2019,34,66630700,0.005102752935208545
KZ,Kazakhstan,2019,360,66630700,0.05402914872573754
KE,Kenya,2019,430,66630700,0.06453481653351983
KI,Kiribati,2019,0,66630700,0.0
XK,Kosovo,2019,0,66630700,0.0
KW,Kuwait,2019,759,66630700,0.11391145523009663
KG,Kyrgyzstan,2019,0,66630700,0.0
LA,Laos,2019,16,66630700,0.002401295498921668
LB,Lebanon,2019,40,66630700,0.006003238747304171
LS,Lesotho,2019,0,66630700,0.0
LR,Liberia,2019,1,66630700,0.00015008096868260426
LY,Libya,2019,203,66630700,0.030466436642568664
LI,Liechtenstein,2019,4,66630700,0.000600323874730417
MO,Macao,2019,12,66630700,0.0018009716241912512
MG,Madagascar,2019,32,66630700,0.004802590997843336
MW,Malawi,2019,19,66630700,0.002851538404969481
MY,Malaysia,2019,2074,66630700,0.31126792904772127
MV,Maldives,2019,13,66630700,0.0019510525928738555
ML,Mali,2019,65,66630700,0.009755262964369278
MH,Marshall Islands,2019,1,66630700,0.00015008096868260426
MR,Mauritania,2019,3,66630700,0.0004502429060478128
MU,Mauritius,2019,127,66630700,0.019060283022690742
MX,Mexico,2019,1632,66630700,0.24493214089001017
FM,Micronesia,2019,0,66630700,0.0
MD,Moldova,2019,34,66630700,0.005102752935208545
MN,Mongolia,2019,9,66630700,0.0013507287181434384
ME,Montenegro,2019,6,66630700,0.0009004858120956256
MS,Montserrat,2019,0,66630700,0.0
MA,Morocco incl. Western Sahara,2019,667,66630700,0.10010400611129705
MZ,Mozambique,2019,171,66630700,0.02566384564472533
MM,Myanmar (Burma),2019,334,66630700,0.05012704353998983
,Namibia,2019,32,66630700,0.004802590997843336
NR,Nauru,2019,0,66630700,0.0
NP,Nepal,2019,16,66630700,0.002401295498921668
NC,New Caledonia,2019,9,66630700,0.0013507287181434384
NZ,New Zealand,2019,884,66630700,0.13267157631542217
NI,Nicaragua,2019,40,66630700,0.006003238747304171
NE,Niger,2019,0,66630700,0.0
NG,Nigeria,2019,1474,66630700,0.2212193478381587
NU,Niue Island,2019,0,66630700,0.0
NF,Norfolk Island,2019,0,66630700,0.0
KP,North Korea,2019,0,66630700,0.0
MK,North Macedonia,2019,114,66630700,0.017109230429816887
MP,Northern Mariana Islands,2019,0,66630700,0.0
NO,Norway,2019,16211,66630700,2.4329625833136976
PS,Occupied Palestinian Territory,2019,0,66630700,0.0
OM,Oman,2019,240,66630700,0.036019432483825026
PK,Pakistan,2019,1340,66630700,0.20110849803468972
PW,Palau,2019,3,66630700,0.0004502429060478128
PA,Panama,2019,32,66630700,0.004802590997843336
PG,Papua New Guinea,2019,77,66630700,0.011556234588560529
PY,Paraguay,2019,26,66630700,0.003902105185747711
PE,Peru,2019,471,66630700,0.07068813624950661
PH,Philippines,2019,541,66630700,0.0811938040572889
PN,Pitcairn,2019,0,66630700,0.0
QA,Qatar,2019,2357,66630700,0.35374084318489823
RU,Russia,2019,8425,66630700,1.264432161150941
RW,Rwanda,2019,5,66630700,0.0007504048434130214
WS,Samoa,2019,7,66630700,0.0010505667807782298
SM,San Marino,2019,0,66630700,0.0
ST,Sao Tome and Principe,2019,0,66630700,0.0
SA,Saudi Arabia,2019,3102,66630700,0.46555116485343845
SN,Senegal,2019,44,66630700,0.006603562622034587
RS,Serbia,2019,284,66630700,0.04262299510585961
SC,Seychelles,2019,64,66630700,0.009605181995686673
SL,Sierra Leone,2019,0,66630700,0.0
SG,Singapore,2019,2971,66630700,0.4458905579560173
SX,Sint Maarten,2019,0,66630700,0.0
SB,Solomon Islands,2019,0,66630700,0.0
SO,Somalia,2019,0,66630700,0.0
ZA,South Africa,2019,4708,66630700,0.7065812005577009
GS,South Georgia,2019,0,66630700,0.0
KR,South Korea,2019,5717,66630700,0.8580128979584486
SS,South Sudan,2019,0,66630700,0.0
LK,Sri Lanka,2019,765,66630700,0.11481194104219226
KN,St Kitts and Nevis,2019,0,66630700,0.0
LC,St Lucia,2019,5,66630700,0.0007504048434130214
VC,St Vincent,2019,0,66630700,0.0
SH,St. Helena,2019,0,66630700,0.0
SD,Sudan,2019,16,66630700,0.002401295498921668
SR,Suriname,2019,0,66630700,0.0
CH,Switzerland,2019,8689,66630700,1.3040535368831485
SY,Syria,2019,2,66630700,0.0003001619373652085
TW,Taiwan,2019,3687,66630700,0.553348531532762
TJ,Tajikistan,2019,0,66630700,0.0
TZ,Tanzania,2019,17,66630700,0.0025513764676042723
TH,Thailand,2019,3109,66630700,0.46660173163421664
TG,Togo,2019,0,66630700,0.0
TK,Tokelau Islands,2019,0,66630700,0.0
TO,Tonga,2019,0,66630700,0.0
TT,Trinidad and Tobago,2019,108,66630700,0.01620874461772126
TN,Tunisia,2019,193,66630700,0.02896562695574262
TR,Turkey,2019,9113,66630700,1.3676878676045727
TM,Turkmenistan,2019,1,66630700,0.00015008096868260426
TC,Turks and Caicos Islands,2019,0,66630700,0.0
TV,Tuvalu,2019,0,66630700,0.0
UG,Uganda,2019,15,66630700,0.002251214530239064
UA,Ukraine,2019,944,66630700,0.14167643443637842
AE,United Arab Emirates,2019,3057,66630700,0.4587975212627212
US,United States inc Puerto Rico,2019,46839,66630700,7.029642492124501
UY,Uruguay,2019,52,66630700,0.007804210371495422
UM,US Minor Outlying Islands,2019,0,66630700,0.0
VI,US Virgin Islands,2019,1,66630700,0.00015008096868260426
UZ,Uzbekistan,2019,50,66630700,0.007504048434130213
VU,Vanuatu,2019,0,66630700,0.0
VA,Vatican City,2019,0,66630700,0.0
VE,Venezuela,2019,47,66630700,0.0070538055280824005
VN,Vietnam,2019,4687,66630700,0.7034295002153662
WF,Wallis and Futuna,2019,0,66630700,0.0
YE,Yemen,2019,0,66630700,0.0
ZM,Zambia,2019,3,66630700,0.0004502429060478128
ZW,Zimbabwe,2019,126,66630700,0.018910202054008136
D5,Total Non EU,2019,243084,66630700,36.48228219124218
W1,Total,2019,513200,66630700,77.02155312791251
AT,Austria,2020,4086,66744100,0.6121889425432361
BE,Belgium,2020,22685,66744100,3.3988022911388422
BG,Bulgaria,2020,471,66744100,0.07056803522708374
HR,Croatia,2020,280,66744100,0.041951273595718576
CY,Cyprus,2020,468,66744100,0.07011855729570105
CZ,Czechia,2020,4646,66744100,0.6960914897346732
DK,Denmark,2020,4847,66744100,0.726206511137314
EE,Estonia,2020,215,66744100,0.03221258508242676
FI,Finland,2020,2865,66744100,0.42925142447047754
FR,France,2020,23334,66744100,3.496039350294633
DE,Germany,2020,57404,66744100,8.600610391030818
GR,Greece,2020,927,66744100,0.138888680797254
HU,Hungary,2020,2638,66744100,0.39524092766252
IE,Ireland,2020,13457,66744100,2.0162081742056603
IT,Italy,2020,17579,66744100,2.6337908519254887
LV,Latvia,2020,736,66744100,0.11027191916588883
LT,Lithuania,2020,914,66744100,0.13694094309459562
LU,Luxembourg,2020,393,66744100,0.05888160901113357
MT,Malta,2020,58,66744100,0.008689906673398848
NL,Netherlands,2020,36633,66744100,5.488575020114137
PL,Poland,2020,11305,66744100,1.6937826714271373
PT,Portugal,2020,2495,66744100,0.373815812933278
RO,Romania,2020,1592,66744100,0.2385229555870856
SK,Slovakia,2020,2087,66744100,0.31268681426523093
SI,Slovenia,2020,400,66744100,0.059930390851026534
ES,Spain,2020,15016,66744100,2.249786872547536
SE,Sweden,2020,5561,66744100,0.8331822588063964
B5,Total EU27,2020,233092,66744100,34.92323666061869
AF,Afghanistan,2020,3,66744100,0.000449477931382699
AL,Albania,2020,8,66744100,0.0011986078170205306
DZ,Algeria,2020,485,66744100,0.07266559890686967
AS,American Samoa,2020,0,66744100,0.0
AD,Andorra,2020,0,66744100,0.0
AO,Angola,2020,12,66744100,0.001797911725530796
AI,Anguilla,2020,1,66744100,0.00014982597712756633
AQ,Antarctica,2020,0,66744100,0.0
AG,Antigua and Barbuda,2020,17,66744100,0.0025470416111686277
AR,Argentina,2020,794,66744100,0.11896182583928767
AM,Armenia,2020,0,66744100,0.0
AW,Aruba,2020,0,66744100,0.0
AU,Australia,2020,2875,66744100,0.4307496842417532
AZ,Azerbaijan,2020,121,66744100,0.018128943232435527
BS,The Bahamas,2020,4,66744100,0.0005993039085102653
BH,Bahrain,2020,145,66744100,0.02172476668349712
BD,Bangladesh,2020,2396,66744100,0.35898304119764896
BB,Barbados,2020,7,66744100,0.0010487818398929644
BY,Belarus,2020,510,66744100,0.07641124833505883
BZ,Belize,2020,57,66744100,0.00854008069627128
BJ,Benin,2020,0,66744100,0.0
BM,Bermuda,2020,74,66744100,0.011087122307439908
BT,Bhutan,2020,0,66744100,0.0
BO,Bolivia,2020,14,66744100,0.0020975636797859287
BQ,"Bonaire, Sint Eustatius & Saba",2020,0,66744100,0.0
